# Subaru SuprimeCam IA505 - 0324
    4800.0   1.67262E-4             
    4801.0   1.39842E-4             
    4802.0   1.11508E-4             
    4803.0   1.11508E-4             
    4804.0   1.53552E-4             
    4805.0   2.09306E-4             
    4806.0   2.5135E-4              
    4807.0   2.7877E-4              
    4808.0   2.9248E-4              
    4809.0   3.48234E-4             
    4810.0   4.18612E-4             
    4811.0   4.46032E-4             
    4812.0   4.46032E-4             
    4813.0   4.46032E-4             
    4814.0   4.60656E-4             
    4815.0   5.017859999999999E-4   
    4816.0   4.60656E-4             
    4817.0   4.7436600000000005E-4  
    4818.0   4.7436600000000005E-4  
    4819.0   4.60656E-4             
    4820.0   4.46032E-4             
    4821.0   4.46032E-4             
    4822.0   4.60656E-4             
    4823.0   3.9027800000000003E-4  
    4824.0   4.88076E-4             
    4825.0   5.72164E-4             
    4826.0   6.416280000000001E-4   
    4827.0   7.24802E-4             
    4828.0   7.53136E-4             
    4829.0   7.668460000000001E-4   
    4830.0   7.805560000000001E-4   
    4831.0   8.92978E-4             
    4832.0   9.066879999999999E-4   
    4833.0   9.20398E-4             
    4834.0   9.34108E-4             
    4835.0   9.62442E-4             
    4836.0   0.00104562             
    4837.0   0.00111599             
    4838.0   0.00121379             
    4839.0   0.0013253000000000002  
    4840.0   0.00140847             
    4841.0   0.00142218             
    4842.0   0.00147794             
    4843.0   0.00154832             
    4844.0   0.00164611             
    4845.0   0.0017850399999999999  
    4846.0   0.00188284             
    4847.0   0.00196601             
    4848.0   0.00207844             
    4849.0   0.00227312             
    4850.0   0.00238463             
    4851.0   0.00255189             
    4852.0   0.00263598             
    4853.0   0.00270544             
    4854.0   0.00281695             
    4855.0   0.00292846             
    4856.0   0.0031240499999999997  
    4857.0   0.00319352             
    4858.0   0.00336078             
    4859.0   0.00351433             
    4860.0   0.00372364             
    4861.0   0.0040024100000000005  
    4862.0   0.00424005             
    4863.0   0.00442102             
    4864.0   0.00458828             
    4865.0   0.00488167             
    4866.0   0.00514582             
    4867.0   0.0053551300000000005  
    4868.0   0.00569056             
    4869.0   0.00595562             
    4870.0   0.0063459              
    4871.0   0.006791930000000001   
    4872.0   0.00725259             
    4873.0   0.00758711             
    4874.0   0.00803315             
    4875.0   0.00861902             
    4876.0   0.00907876             
    4877.0   0.00963356             
    4878.0   0.009990019999999999   
    4879.0   0.0105019              
    4880.0   0.0110868              
    4881.0   0.0117449              
    4882.0   0.012275000000000001   
    4883.0   0.012832600000000001   
    4884.0   0.0134998              
    4885.0   0.0142218              
    4886.0   0.0150901              
    4887.0   0.016077300000000003   
    4888.0   0.016899900000000002   
    4889.0   0.017923500000000002   
    4890.0   0.0191666              
    4891.0   0.0203913              
    4892.0   0.021606999999999998   
    4893.0   0.022968799999999998   
    4894.0   0.024394700000000002   
    4895.0   0.025783900000000002   
    4896.0   0.0274017              
    4897.0   0.0290469              
    4898.0   0.030810900000000002   
    4899.0   0.03284                
    4900.0   0.0349331              
    4901.0   0.0371267              
    4902.0   0.0395762              
    4903.0   0.042217700000000004   
    4904.0   0.0449779              
    4905.0   0.048049               
    4906.0   0.0510469              
    4907.0   0.0541088              
    4908.0   0.0575729              
    4909.0   0.0612563              
    4910.0   0.0651042              
    4911.0   0.069135               
    4912.0   0.0735953              
    4913.0   0.0782841              
    4914.0   0.0832928              
    4915.0   0.088786               
    4916.0   0.0942334              
    4917.0   0.100083               
    4918.0   0.10629799999999999    
    4919.0   0.112696               
    4920.0   0.11946                
    4921.0   0.12668                
    4922.0   0.134449               
    4923.0   0.142401               
    4924.0   0.15062699999999998    
    4925.0   0.159219               
    4926.0   0.167902               
    4927.0   0.177133               
    4928.0   0.186365               
    4929.0   0.195962               
