# Subaru SuprimeCam IA427 - 0320
    4050.0   1.25218E-4             
    4051.0   1.67262E-4             
    4052.0   1.11508E-4             
    4057.5   1.11508E-4             
    4058.5   1.25218E-4             
    4060.0   1.80972E-4             
    4061.0   2.23016E-4             
    4062.0   2.5135E-4              
    4063.0   2.6505999999999996E-4  
    4064.0   2.6505999999999996E-4  
    4065.0   2.6505999999999996E-4  
    4066.0   2.5135E-4              
    4067.0   2.5135E-4              
    4068.0   2.23016E-4             
    4069.0   2.6505999999999996E-4  
    4070.0   3.48234E-4             
    4071.0   4.0490199999999995E-4  
    4072.0   4.0490199999999995E-4  
    4073.0   5.5754E-4              
    4074.0   5.5754E-4              
    4075.0   6.13294E-4             
    4076.0   7.39426E-4             
    4077.0   8.37224E-4             
    4078.0   9.20398E-4             
    4079.0   0.00104562             
    4080.0   0.00119917             
    4081.0   0.00119917             
    4082.0   0.00138105             
    4083.0   0.00157574             
    4084.0   0.00164611             
    4085.0   0.00171558             
    4086.0   0.0017430000000000002  
    4087.0   0.0018965499999999999  
    4088.0   0.00193859             
    4089.0   0.00213419             
    4090.0   0.0022456999999999998  
    4091.0   0.00238463             
    4092.0   0.0025381799999999997  
    4093.0   0.00276119             
    4094.0   0.00309572             
    4095.0   0.00333336             
    4096.0   0.0035563699999999997  
    4097.0   0.00375197             
    4098.0   0.0041002              
    4099.0   0.0043936              
    4100.0   0.00483963             
    4101.0   0.00522991             
    4102.0   0.0056348100000000005  
    4103.0   0.00609455             
    4104.0   0.00670785             
    4105.0   0.0074052300000000005  
    4106.0   0.00797739             
    4107.0   0.00867477             
    4108.0   0.00946904             
    4109.0   0.010428699999999999   
    4110.0   0.011379300000000002   
    4111.0   0.012412099999999999   
    4112.0   0.013764799999999999   
    4113.0   0.0152729              
    4114.0   0.0171832              
    4115.0   0.0192763              
    4116.0   0.0215156              
    4117.0   0.0238463              
    4118.0   0.0266248              
    4119.0   0.0298969              
    4120.0   0.033196500000000004   
    4121.0   0.036889               
    4122.0   0.0408924              
    4123.0   0.0452521              
    4124.0   0.0500689              
    4125.0   0.0555346              
    4126.0   0.061521299999999994   
    4127.0   0.0676726              
    4128.0   0.07443620000000001    
    4129.0   0.0818761              
    4130.0   0.0898188              
    4131.0   0.0985292              
    4132.0   0.107486               
    4133.0   0.11735799999999999    
    4134.0   0.12786899999999998    
    4135.0   0.139294               
    4136.0   0.15145                
    4137.0   0.16314900000000002    
    4138.0   0.175762               
    4139.0   0.188832               
    4140.0   0.203182               
    4141.0   0.217532               
    4142.0   0.232339               
    4143.0   0.247511               
    4144.0   0.263323               
    4145.0   0.28068899999999997    
    4146.0   0.29805499999999996    
    4147.0   0.31569600000000003    
    4148.0   0.333244               
    4149.0   0.351342               
    4150.0   0.369713               
    4151.0   0.388724               
    4152.0   0.40801000000000004    
    4153.0   0.426838               
    4154.0   0.446032               
    4155.0   0.465683               
    4156.0   0.48487699999999995    
    4157.0   0.503614               
    4158.0   0.522442               
    4159.0   0.540448               
    4160.0   0.558728               
    4161.0   0.576186               
    4162.0   0.5935520000000001     
    4163.0   0.610552               
    4164.0   0.627095               
    4165.0   0.644004               
    4166.0   0.6599079999999999     
    4167.0   0.675629               
    4168.0   0.689979               
    4169.0   0.704328               
    4170.0   0.717399               
    4171.0   0.729463               
    4172.0   0.74098                
    4173.0   0.752039               
    4174.0   0.7630070000000001     
    4175.0   0.772513               
    4176.0   0.781836               
    4177.0   0.790244               
    4178.0   0.7981959999999999     
    4179.0   0.8066960000000001     
    4180.0   0.814831               
    4181.0   0.821229               
    4182.0   0.826896               
    4183.0   0.833202               
    4184.0   0.838047               
    4185.0   0.842342               
    4186.0   0.8463639999999999     
    4187.0   0.84938                
    4188.0   0.8520310000000001     
    4189.0   0.854499               
    4190.0   0.856418               
    4191.0   0.857606               
    4192.0   0.8580629999999999     
    4193.0   0.858977               
    4194.0   0.859526               
    4195.0   0.8594339999999999     
    4196.0   0.859617               
    4197.0   0.859343               
    4198.0   0.8575149999999999     
    4199.0   0.8560519999999999     
    4200.0   0.854773               
    4201.0   0.854133               
    4202.0   0.853402               
    4203.0   0.8520310000000001     
    4204.0   0.850111               
    4205.0   0.8489230000000001     
    4206.0   0.848283               
    4207.0   0.846912               
    4208.0   0.847095               
    4209.0   0.845998               
    4210.0   0.844627               
    4211.0   0.843988               
    4212.0   0.844079               
    4213.0   0.843348               
    4214.0   0.843988               
    4215.0   0.845176               
    4216.0   0.84481                
    4217.0   0.845084               
    4218.0   0.84545                
    4219.0   0.845724               
    4220.0   0.8449930000000001     
    4221.0   0.846638               
    4222.0   0.8463639999999999     
    4223.0   0.846455               
    4224.0   0.847095               
    4225.0   0.848192               
    4226.0   0.849106               
    4227.0   0.849746               
    4228.0   0.8517570000000001     
    4229.0   0.851665               
    4230.0   0.853036               
    4231.0   0.8551380000000001     
    4232.0   0.857149               
    4233.0   0.858429               
    4234.0   0.860348               
    4235.0   0.8622679999999999     
    4236.0   0.864004               
    4237.0   0.866198               
    4238.0   0.868026               
    4239.0   0.869123               
    4240.0   0.870128               
    4241.0   0.872596               
    4242.0   0.873418               
    4243.0   0.874332               
    4244.0   0.875978               
    4245.0   0.876892               
    4246.0   0.877714               
    4247.0   0.879085               
    4248.0   0.8803650000000001     
    4249.0   0.881462               
    4250.0   0.8832899999999999     
    4251.0   0.884295               
    4252.0   0.8853                 
    4253.0   0.887311               
    4254.0   0.889139               
    4255.0   0.890236               
    4256.0   0.891333               
    4257.0   0.891698               
    4258.0   0.891973               
    4259.0   0.893618               
    4260.0   0.894806               
    4261.0   0.894715               
    4262.0   0.8954460000000001     
    4263.0   0.8963599999999999     
    4264.0   0.896451               
    4265.0   0.8965430000000001     
    4266.0   0.8976390000000001     
    4267.0   0.897822               
    4268.0   0.897822               
    4269.0   0.898919               
    4270.0   0.8988280000000001     
    4271.0   0.898736               
    4272.0   0.8999240000000001     
    4273.0   0.899467               
    4274.0   0.8997419999999999     
    4275.0   0.899559               
    4276.0   0.8993760000000001     
    4277.0   0.899193               
    4278.0   0.9000159999999999     
    4279.0   0.899833               
    4280.0   0.899467               
    4281.0   0.8996500000000001     
    4282.0   0.899285               
    4283.0   0.899467               
    4284.0   0.9005639999999999     
    4285.0   0.901295               
    4286.0   0.901295               
    4287.0   0.902118               
    4288.0   0.902666               
    4289.0   0.904037               
    4290.0   0.904951               
    4291.0   0.906688               
    4292.0   0.9061400000000001     
    4293.0   0.905134               
    4294.0   0.904494               
    4295.0   0.90486                
    4296.0   0.904129               
    4297.0   0.903855               
    4298.0   0.9039459999999999     
    4299.0   0.9033979999999999     
    4300.0   0.903215               
    4301.0   0.90358                
    4302.0   0.904129               
    4303.0   0.903763               
    4304.0   0.905317               
    4305.0   0.906048               
    4306.0   0.906871               
    4307.0   0.907876               
    4308.0   0.910344               
    4309.0   0.9124460000000001     
    4310.0   0.913452               
    4311.0   0.914914               
    4312.0   0.916011               
    4313.0   0.917382               
    4314.0   0.9190269999999999     
    4315.0   0.919667               
    4316.0   0.9192100000000001     
    4317.0   0.9193009999999999     
    4318.0   0.9189360000000001     
    4319.0   0.9190269999999999     
    4320.0   0.91857                
    4321.0   0.916651               
    4322.0   0.914                  
