# Subaru SuprimeCam IA445 - 0321
    4216.0   1.25218E-4             
    4217.0   2.23016E-4             
    4218.0   1.67262E-4             
    4219.0   1.11508E-4             
    4220.0   1.53552E-4             
    4221.0   1.67262E-4             
    4222.0   1.80972E-4             
    4223.0   1.80972E-4             
    4224.0   1.53552E-4             
    4225.0   1.25218E-4             
    4226.0   1.80972E-4             
    4227.0   2.7877E-4              
    4228.0   2.7877E-4              
    4229.0   2.23016E-4             
    4230.0   2.9248E-4              
    4231.0   2.09306E-4             
    4232.0   2.3672599999999998E-4  
    4233.0   2.5135E-4              
    4234.0   2.5135E-4              
    4235.0   2.3672599999999998E-4  
    4236.0   1.80972E-4             
    4237.0   2.23016E-4             
    4238.0   1.80972E-4             
    4239.0   2.5135E-4              
    4240.0   1.95596E-4             
    4241.0   1.39842E-4             
    4242.0   1.67262E-4             
    4243.0   2.5135E-4              
    4244.0   2.6505999999999996E-4  
    4245.0   3.07104E-4             
    4246.0   3.07104E-4             
    4247.0   3.07104E-4             
    4248.0   3.62858E-4             
    4249.0   4.3232199999999996E-4  
    4250.0   3.9027800000000003E-4  
    4251.0   3.2081400000000005E-4  
    4252.0   3.9027800000000003E-4  
    4253.0   4.46032E-4             
    4254.0   3.9027800000000003E-4  
    4255.0   4.60656E-4             
    4256.0   5.1641E-4              
    4257.0   5.1641E-4              
    4258.0   5.5754E-4              
    4259.0   6.13294E-4             
    4260.0   6.27918E-4             
    4261.0   6.13294E-4             
    4262.0   6.97382E-4             
    4263.0   7.24802E-4             
    4264.0   6.836720000000001E-4   
    4265.0   6.69048E-4             
    4266.0   7.668460000000001E-4   
    4267.0   7.53136E-4             
    4268.0   7.9518E-4              
    4269.0   7.9518E-4              
    4270.0   9.34108E-4             
    4271.0   9.34108E-4             
    4272.0   0.00103191             
    4273.0   0.00121379             
    4274.0   0.0012695500000000001  
    4275.0   0.00138105             
    4276.0   0.00151998             
    4277.0   0.00170187             
    4278.0   0.00171558             
    4279.0   0.00191026             
    4280.0   0.00206381             
    4281.0   0.0021479              
    4282.0   0.00228683             
    4283.0   0.0025381799999999997  
    4284.0   0.0026634000000000002  
    4285.0   0.00284528             
    4286.0   0.0031240499999999997  
    4287.0   0.0033754              
    4288.0   0.00361213             
    4289.0   0.00397499             
    4290.0   0.0043936              
    4291.0   0.0046860800000000005  
    4292.0   0.00525824             
    4293.0   0.00577374             
    4294.0   0.00638795             
    4295.0   0.00697291             
    4296.0   0.00782384             
    4297.0   0.00874424             
    4298.0   0.00967926             
    4299.0   0.010922300000000001   
    4300.0   0.012201900000000002   
    4301.0   0.0137191              
    4302.0   0.0153826              
    4303.0   0.0172837              
    4304.0   0.0192031              
    4305.0   0.0213967              
    4306.0   0.0239559              
    4307.0   0.0266797              
    4308.0   0.029622700000000002   
    4309.0   0.0332239              
