# Subaru SuprimeCam IA624 - 0329
    5868.0   1.53552E-4             
    5885.5   1.67262E-4             
    5886.5   3.34524E-4             
    5887.5   3.9027800000000003E-4  
    5888.5   3.9027800000000003E-4  
    5889.5   3.34524E-4             
    5890.5   2.7877E-4              
    5891.5   1.67262E-4             
    5892.5   2.23016E-4             
    5905.0   1.67262E-4             
    5906.0   1.67262E-4             
    5907.5   1.11508E-4             
    5908.5   2.09306E-4             
    5909.5   1.53552E-4             
    5910.5   1.53552E-4             
    5911.5   2.09306E-4             
    5912.5   1.53552E-4             
    5915.5   2.09306E-4             
    5917.0   1.67262E-4             
    5918.0   2.7877E-4              
    5919.0   2.23016E-4             
    5920.0   2.23016E-4             
    5921.0   3.9027800000000003E-4  
    5922.0   4.46032E-4             
    5923.0   6.55338E-4             
    5924.0   7.668460000000001E-4   
    5925.0   9.20398E-4             
    5926.0   8.646439999999999E-4   
    5927.0   9.20398E-4             
    5928.0   8.646439999999999E-4   
    5929.0   8.50934E-4             
    5930.0   9.066879999999999E-4   
    5931.0   7.53136E-4             
    5932.0   6.97382E-4             
    5933.0   6.416280000000001E-4   
    5934.0   6.97382E-4             
    5935.0   7.53136E-4             
    5936.0   9.066879999999999E-4   
    5937.0   8.646439999999999E-4   
    5938.0   8.0889E-4              
    5939.0   9.62442E-4             
    5940.0   0.0011297              
    5941.0   0.00108766             
    5942.0   0.00118546             
    5943.0   0.00135272             
    5944.0   0.00142218             
    5945.0   0.0016735300000000001  
    5946.0   0.00207844             
    5947.0   0.0022456999999999998  
    5948.0   0.00239925             
    5949.0   0.00249613             
    5950.0   0.00249613             
    5951.0   0.00274748             
    5952.0   0.0027749000000000003  
    5953.0   0.0026780199999999997  
    5954.0   0.0026780199999999997  
    5955.0   0.00274748             
    5956.0   0.00258022             
    5957.0   0.00274748             
    5958.0   0.00299883             
    5959.0   0.00292846             
    5960.0   0.00299883             
    5961.0   0.00323556             
    5962.0   0.00333336             
    5963.0   0.0035984199999999997  
    5964.0   0.00408649             
    5965.0   0.00458828             
    5966.0   0.00457457             
    5967.0   0.00482592             
    5968.0   0.00522991             
    5969.0   0.00559277             
    5970.0   0.0058432              
    5971.0   0.00574632             
    5972.0   0.0058578300000000005  
    5973.0   0.005940999999999999   
    5974.0   0.00627552             
    5975.0   0.0063459              
    5976.0   0.0065131600000000005  
    5977.0   0.0067361800000000005  
    5978.0   0.0069592              
    5979.0   0.00729372             
    5980.0   0.00775438             
    5981.0   0.008005729999999999   
    5982.0   0.00825616             
    5983.0   0.00860531             
    5984.0   0.00903763             
    5985.0   0.0093685              
    5986.0   0.00980722             
    5987.0   0.0103099              
    5988.0   0.0106572              
    5989.0   0.0109771              
    5990.0   0.0114798              
    5991.0   0.0122293              
    5992.0   0.0123847              
    5993.0   0.0131342              
    5994.0   0.0132073              
    5995.0   0.0137923              
    5996.0   0.0141396              
    5997.0   0.0147245              
    5998.0   0.015254700000000001   
    5999.0   0.0155928              
    6000.0   0.0162509              
    6001.0   0.016388               
    6002.0   0.017155800000000002   
    6003.0   0.0177682              
    6004.0   0.0185085              
    6005.0   0.0191026              
    6006.0   0.0198338              
    6007.0   0.0205193              
    6008.0   0.021543               
    6009.0   0.0226763              
    6010.0   0.0235172              
    6011.0   0.024266700000000002   
    6012.0   0.025199               
    6013.0   0.0263689              
    6014.0   0.0275754              
    6015.0   0.029010400000000002   
    6016.0   0.0299701              
    6017.0   0.031085099999999997   
    6018.0   0.0326938              
    6019.0   0.0340282              
    6020.0   0.0353718              
    6021.0   0.0368342              
    6022.0   0.038342299999999996   
    6023.0   0.0395214              
    6024.0   0.0411026              
    6025.0   0.042619800000000006   
    6026.0   0.04440210000000001    
    6027.0   0.0464403              
    6028.0   0.048158700000000006   
    6029.0   0.0498313              
    6030.0   0.051869500000000006   
    6031.0   0.0541088              
    6032.0   0.056878200000000004   
    6033.0   0.0592272              
    6034.0   0.0620606              
    6035.0   0.0648117              
    6036.0   0.0682301              
    6037.0   0.0716393              
    6038.0   0.0750577              
    6039.0   0.0786406              
    6040.0   0.0823148              
    6041.0   0.0860257              
    6042.0   0.0892887              
    6043.0   0.0938678              
    6044.0   0.0978894              
    6045.0   0.102094               
    6046.0   0.107121               
    6047.0   0.112056               
    6048.0   0.116809               
    6049.0   0.122659               
    6050.0   0.129057               
    6051.0   0.133627               
    6052.0   0.139751               
    6053.0   0.146423               
    6054.0   0.152729               
    6055.0   0.159493               
    6056.0   0.166622               
    6057.0   0.173477               
    6058.0   0.180698               
    6059.0   0.189107               
    6060.0   0.19779                
    6061.0   0.20674700000000001    
    6062.0   0.215704               
    6063.0   0.22457000000000002    
    6064.0   0.23370999999999997    
    6065.0   0.243672               
    6066.0   0.253909               
    6067.0   0.264329               
    6068.0   0.27456600000000003    
    6069.0   0.285259               
    6070.0   0.29641                
    6071.0   0.307652               
    6072.0   0.319169               
    6073.0   0.329863               
    6074.0   0.341013               
    6075.0   0.35234699999999997    
    6076.0   0.363681               
    6077.0   0.374649               
    6078.0   0.38671300000000003    
    6079.0   0.399052               
    6080.0   0.411757               
    6081.0   0.42418700000000004    
    6082.0   0.436983               
    6083.0   0.450876               
    6084.0   0.46376399999999995    
    6085.0   0.475646               
    6086.0   0.486614               
    6087.0   0.49877000000000005    
    6088.0   0.510926               
    6089.0   0.524636               
    6090.0   0.537249               
    6091.0   0.547669               
    6092.0   0.559825               
    6093.0   0.5729869999999999     
    6094.0   0.586148               
    6095.0   0.5986699999999999     
    6096.0   0.608815               
    6097.0   0.618961               
    6098.0   0.629929               
    6099.0   0.6408969999999999     
    6100.0   0.651499               
    6101.0   0.66137                
    6102.0   0.67179                
    6103.0   0.6801990000000001     
    6104.0   0.6920810000000001     
    6105.0   0.701221               
    6106.0   0.7083499999999999     
    6107.0   0.7179470000000001     
    6108.0   0.726721               
    6109.0   0.734765               
    6110.0   0.741894               
    6111.0   0.749297               
    6112.0   0.755695               
    6113.0   0.761636               
    6114.0   0.769679               
    6115.0   0.775895               
    6116.0   0.781379               
    6117.0   0.786497               
    6118.0   0.790427               
    6119.0   0.7939919999999999     
    6120.0   0.796825               
    6121.0   0.8015779999999999     
    6122.0   0.803954               
    6123.0   0.804777               
    6124.0   0.806788               
    6125.0   0.809713               
    6126.0   0.8117230000000001     
    6127.0   0.81474                
    6128.0   0.815562               
    6129.0   0.8154710000000001     
    6130.0   0.818121               
    6131.0   0.819949               
    6132.0   0.821229               
    6133.0   0.821412               
    6134.0   0.8228740000000001     
    6135.0   0.8234229999999999     
    6136.0   0.826165               
    6137.0   0.8294549999999999     
    6138.0   0.829272               
    6139.0   0.829181               
    6140.0   0.8297289999999999     
    6141.0   0.831374               
    6142.0   0.8304600000000001     
    6143.0   0.8299120000000001     
    6144.0   0.82781                
    6145.0   0.826165               
    6146.0   0.825616               
    6147.0   0.824976               
    6148.0   0.824062               
    6149.0   0.8208629999999999     
    6150.0   0.8197669999999999     
    6151.0   0.818853               
    6152.0   0.81931                
    6153.0   0.817939               
    6154.0   0.816293               
    6155.0   0.815197               
    6156.0   0.8130029999999999     
    6157.0   0.8134600000000001     
    6158.0   0.8132769999999999     
    6159.0   0.812363               
    6160.0   0.8103520000000001     
    6161.0   0.807976               
    6162.0   0.805874               
    6163.0   0.805234               
    6164.0   0.804594               
    6165.0   0.800481               
    6166.0   0.796277               
    6167.0   0.7949970000000001     
    6168.0   0.792986               
    6169.0   0.792986               
    6170.0   0.79189                
    6171.0   0.7913410000000001     
    6172.0   0.787777               
    6173.0   0.786771               
    6174.0   0.787594               
    6175.0   0.78732                
    6176.0   0.787868               
    6177.0   0.787137               
    6178.0   0.787228               
    6179.0   0.785766               
    6180.0   0.7883249999999999     
    6181.0   0.7914329999999999     
    6182.0   0.793169               
    6183.0   0.792347               
