3430.0 0.0
3431.0 0.0
3432.0000000000005 0.0
3433.000000000001 0.0
3434.000000000001 0.0
3435.000000000001 0.0
3436.0000000000014 0.0
3437.000000000002 0.0
3438.000000000002 0.0
3439.000000000002 0.0
3440.0000000000023 0.0
3441.0000000000027 0.0
3442.0000000000027 0.0
3443.0000000000027 0.0
3444.000000000003 0.0
3445.0000000000036 0.0
3446.0000000000036 0.0
3447.0000000000036 0.0
3448.000000000004 0.0
3449.0000000000045 0.0
3450.0000000000045 0.0
3451.0000000000045 0.0
3452.000000000005 0.0
3453.0000000000055 0.0
3454.0000000000055 0.0
3455.0000000000055 0.0
3456.000000000006 0.0
3457.0000000000064 0.0
3458.0000000000064 0.0
3459.0000000000064 0.0
3460.000000000007 0.0
3461.0000000000073 0.0
3462.0000000000073 0.0
3463.0000000000073 0.0
3464.0000000000077 0.0
3465.000000000008 0.0
3466.000000000008 0.0
3467.000000000008 0.0
3468.0000000000086 0.0
3469.000000000009 0.0
3470.000000000009 0.0
3471.000000000009 0.0
3472.0000000000095 0.0
3473.00000000001 0.0
3474.00000000001 0.0
3475.00000000001 0.0
3476.0000000000105 0.0
3477.000000000011 0.0
3478.000000000011 0.0
3479.000000000011 0.0
3480.0000000000114 0.0
3481.000000000012 0.0
3482.000000000012 0.0
3483.000000000012 0.0
3484.0000000000123 1.1124956437508588e-14
3485.0000000000127 0.000889601379032575
3486.0000000000127 0.001779202758065768
3487.0000000000127 0.0036078278149437124
3488.000000000013 0.005436452871821012
3489.0000000000136 0.007215655629864416
3490.0000000000136 0.008994858387907824
3491.0000000000136 0.01077406114595123
3492.000000000014 0.012553263903995335
3493.0000000000146 0.014381888960873281
3494.0000000000146 0.016210514017750498
3495.0000000000146 0.017989716775793398
3496.000000000015 0.01976891953383703
3497.0000000000155 0.021597544590714973
3498.0000000000155 0.023426169647592157
3499.0000000000155 0.025205372405635564
3500.000000000016 0.026984575163678973
3501.0000000000164 0.028763777921722376
3502.0000000000164 0.030542980679766595
3503.0000000000164 0.03237160573664454
3504.000000000017 0.03420023079352164
3505.0000000000173 0.03597943355156454
3506.0000000000173 0.03775863630960829
3507.0000000000173 0.03958726136648623
3508.0000000000177 0.0414158864233633
3509.000000000018 0.04319508918140671
3510.000000000018 0.044974291939450114
3511.000000000018 0.04675349469749352
3512.0000000000186 0.04853269745553785
3513.000000000019 0.050361322512415804
3514.000000000019 0.052189947569292794
3515.000000000019 0.05396915032733569
3516.0000000000196 0.055748353085379544
3517.00000000002 0.05757697814225749
3518.00000000002 0.05940560319913445
3519.00000000002 0.06118480595717786
3520.0000000000205 0.06296400871522126
3521.000000000021 0.06474321147326467
3522.000000000021 0.06652241423130911
3523.000000000021 0.06835103928818705
3524.0000000000214 0.07017966434506394
3525.000000000022 0.07195886710310682
3526.000000000022 0.07373806986115079
3527.000000000022 0.07556669491802874
3528.0000000000223 0.07739531997490559
3529.0000000000227 0.079174522732949
3530.0000000000227 0.0809537254909924
3531.0000000000227 0.08273292824903582
3532.000000000023 0.08451213100708038
3533.0000000000236 0.08634075606395832
3534.0000000000236 0.08816938112085633
3535.0000000000236 0.09083818525792067
3536.000000000024 0.09350698939500744
3537.0000000000246 0.09711481720992879
3538.0000000000246 0.10072264502485015
3539.0000000000246 0.1043304728397715
3540.000000000025 0.10793830065469284
3541.0000000000255 0.1115461284696142
3542.0000000000255 0.11515395628453555
3543.0000000000255 0.1187617840994569
3544.000000000026 0.12236961191437694
3545.0000000000264 0.12592801743046275
3546.0000000000264 0.12948642294654986
3547.0000000000264 0.1330942507614712
3548.000000000027 0.13670207857639255
3549.0000000000273 0.1403099063913139
3550.0000000000273 0.14391773420623524
3551.0000000000273 0.1475255620211566
3552.0000000000277 0.15113338983607796
3553.000000000028 0.15474121765099932
3554.000000000028 0.15834904546591924
3555.000000000028 0.16190745098200504
3556.0000000000286 0.16546585649809226
3557.000000000029 0.1690736843130136
3558.000000000029 0.17268151212793492
3559.000000000029 0.17628933994285628
3560.0000000000296 0.17989716775777764
3561.00000000003 0.183504995572699
3562.00000000003 0.18711282338762036
3563.00000000003 0.1907206512025417
3564.0000000000305 0.19432847901746153
3565.000000000031 0.19788688453354736
3566.000000000031 0.20144529004963468
3567.000000000031 0.205053117864556
3568.0000000000314 0.20866094567947735
3569.000000000032 0.2122687734943987
3570.000000000032 0.21587660130932007
3571.000000000032 0.21948442912424143
3572.0000000000323 0.22309225693916276
3573.0000000000327 0.22670008475408412
3574.0000000000327 0.23030791256900385
3575.0000000000327 0.23386631808508962
3576.000000000033 0.23742472360117706
3577.0000000000337 0.2410325514160984
3578.0000000000337 0.24464037923101975
