# Subaru SuprimeCam IA827 - 0336
    7950.0   8.6797E-4              
    7951.0   8.6783E-4              
    7952.0   8.677E-4               
    7953.0   0.0010811              
    7954.0   0.0010812              
    7955.0   0.0010807              
    7956.0   8.671600000000001E-4   
    7957.0   0.0010808              
    7958.0   0.0010806000000000001  
    7959.0   0.0010802000000000001  
    7960.0   0.0010793              
    7961.0   0.00108                
    7962.0   8.6696E-4              
    7963.0   8.6696E-4              
    7964.0   8.6689E-4              
    7965.0   6.5377E-4              
    7966.0   8.666899999999999E-4   
    7967.0   0.0010798000000000001  
    7968.0   0.0013070999999999998  
    7969.0   0.0013061000000000001  
    7970.0   0.0013059999999999999  
    7971.0   0.0015199999999999999  
    7972.0   0.0019462              
    7973.0   0.0021728              
    7974.0   0.002386               
    7975.0   0.0026011000000000003  
    7976.0   0.0030436              
    7977.0   0.0030443              
    7978.0   0.0032554              
    7979.0   0.0034708              
    7980.0   0.0036845              
    7981.0   0.0041261              
    7982.0   0.004128               
    7983.0   0.0041296              
    7984.0   0.0045593              
    7985.0   0.0045614              
    7986.0   0.0052188              
    7987.0   0.00522                
    7988.0   0.0054369              
    7989.0   0.0054415999999999996  
    7990.0   0.0056714              
    7991.0   0.0058885              
    7992.0   0.0061056999999999995  
    7993.0   0.006764               
    7994.0   0.0069791              
    7995.0   0.007209               
    7996.0   0.0076393              
    7997.0   0.008089800000000001   
    7998.0   0.0085206              
    7999.0   0.0091801              
    8000.0   0.0098373              
    8001.0   0.010487999999999999   
    8002.0   0.010938000000000002   
    8003.0   0.011813               
    8004.0   0.012908               
    8005.0   0.013777999999999999   
    8006.0   0.01489                
    8007.0   0.015987               
    8008.0   0.017081               
    8009.0   0.018402               
    8010.0   0.019725               
    8011.0   0.021251000000000003   
    8012.0   0.022351               
    8013.0   0.024099               
    8014.0   0.025429               
    8015.0   0.027194               
    8016.0   0.028948               
    8017.0   0.030934               
    8018.0   0.032688               
    8019.0   0.034668000000000004   
    8020.0   0.036848               
    8021.0   0.039238               
    8022.0   0.041616               
    8023.0   0.044469               
    8024.0   0.04731900000000001    
    8025.0   0.049981               
    8026.0   0.052863               
    8027.0   0.056181999999999996   
    8028.0   0.059687000000000004   
    8029.0   0.063632               
    8030.0   0.067346               
    8031.0   0.071549               
    8032.0   0.075517               
    8033.0   0.079695               
    8034.0   0.08414300000000001    
    8035.0   0.089225               
    8036.0   0.094079               
    8037.0   0.099206               
    8038.0   0.10445                
    8039.0   0.11002                
    8040.0   0.11589                
    8041.0   0.12222                
    8042.0   0.12805999999999998    
    8043.0   0.13495                
    8044.0   0.14177                
    8045.0   0.14856999999999998    
    8046.0   0.15592                
    8047.0   0.16330999999999998    
    8048.0   0.17120999999999997    
    8049.0   0.17888                
    8050.0   0.18741                
    8051.0   0.19547                
    8052.0   0.20409                
    8053.0   0.21302                
    8054.0   0.22239                
    8055.0   0.23098                
    8056.0   0.23966                
    8057.0   0.24921                
    8058.0   0.25954                
    8059.0   0.26869                
    8060.0   0.27871                
    8061.0   0.28903                
    8062.0   0.2991                 
    8063.0   0.30937000000000003    
    8064.0   0.32033                
    8065.0   0.33130000000000004    
    8066.0   0.34197000000000005    
    8067.0   0.35302999999999995    
    8068.0   0.36421                
    8069.0   0.37520000000000003    
    8070.0   0.38655                
    8071.0   0.39858                
    8072.0   0.4104                 
    8073.0   0.42039000000000004    
    8074.0   0.43188000000000004    
    8075.0   0.44384999999999997    
    8076.0   0.45545                
    8077.0   0.46671999999999997    
    8078.0   0.47869                
    8079.0   0.49033                
    8080.0   0.50151                
    8081.0   0.51359                
    8082.0   0.52501                
    8083.0   0.5362100000000001     
    8084.0   0.54714                
    8085.0   0.55855                
    8086.0   0.5686599999999999     
    8087.0   0.57931                
    8088.0   0.5908                 
    8089.0   0.60331                
    8090.0   0.61444                
    8091.0   0.6245499999999999     
    8092.0   0.63463                
    8093.0   0.64445                
    8094.0   0.65431                
    8095.0   0.66351                
    8096.0   0.67379                
    8097.0   0.682                  
    8098.0   0.6912600000000001     
    8099.0   0.70048                
    8100.0   0.7087399999999999     
    8101.0   0.7165300000000001     
    8102.0   0.7259699999999999     
    8103.0   0.7343500000000001     
    8104.0   0.74131                
    8105.0   0.7487699999999999     
    8106.0   0.75508                
    8107.0   0.7624                 
    8108.0   0.76905                
    8109.0   0.77497                
    8110.0   0.78106                
    8111.0   0.78669                
    8112.0   0.79173                
    8113.0   0.79741                
    8114.0   0.80328                
    8115.0   0.80786                
    8116.0   0.81322                
    8117.0   0.8187000000000001     
    8118.0   0.82282                
    8119.0   0.82628                
    8120.0   0.8301999999999999     
    8121.0   0.8323699999999999     
    8122.0   0.8373900000000001     
    8123.0   0.84059                
    8124.0   0.84319                
    8125.0   0.8470300000000001     
    8126.0   0.85071                
    8127.0   0.85355                
    8128.0   0.85678                
    8129.0   0.85934                
    8130.0   0.86102                
    8131.0   0.8637600000000001     
    8132.0   0.8656999999999999     
    8133.0   0.86721                
    8134.0   0.86965                
    8135.0   0.87198                
    8136.0   0.87346                
    8137.0   0.87677                
    8138.0   0.8769                 
    8139.0   0.87736                
    8140.0   0.87882                
    8141.0   0.8798999999999999     
    8142.0   0.88                   
    8143.0   0.8820999999999999     
    8144.0   0.8825400000000001     
    8145.0   0.88336                
    8146.0   0.88508                
    8147.0   0.88589                
    8148.0   0.8869799999999999     
    8149.0   0.88804                
    8150.0   0.88819                
    8151.0   0.8893899999999999     
    8152.0   0.89083                
    8153.0   0.8908499999999999     
    8154.0   0.8928400000000001     
    8155.0   0.89414                
    8156.0   0.8961                 
    8157.0   0.89617                
    8158.0   0.89825                
    8159.0   0.90012                
    8160.0   0.9016500000000001     
    8161.0   0.90244                
    8162.0   0.90236                
    8163.0   0.90309                
    8164.0   0.90388                
    8165.0   0.90562                
    8166.0   0.9066299999999999     
    8167.0   0.9081600000000001     
    8168.0   0.9095300000000001     
    8169.0   0.91011                
    8170.0   0.91047                
    8171.0   0.91155                
    8172.0   0.91205                
    8173.0   0.91357                
    8174.0   0.91393                
    8175.0   0.91364                
    8176.0   0.91306                
    8177.0   0.9158                 
    8178.0   0.91768                
    8179.0   0.91724                
    8180.0   0.91652                
    8181.0   0.91652                
    8182.0   0.9163                 
    8183.0   0.9158700000000001     
    8184.0   0.91594                
    8185.0   0.91594                
    8186.0   0.91688                
    8187.0   0.91681                
    8188.0   0.91753                
    8189.0   0.91782                
    8190.0   0.91673                
    8191.0   0.9162300000000001     
    8192.0   0.9162300000000001     
    8193.0   0.91486                
    8194.0   0.91472                
    8195.0   0.9158                 
    8196.0   0.91731                
    8197.0   0.9155800000000001     
    8198.0   0.9152899999999999     
    8199.0   0.91429                
    8200.0   0.9141400000000001     
    8201.0   0.91472                
    8202.0   0.91364                
    8203.0   0.9129200000000001     
    8204.0   0.91148                
    8205.0   0.9112699999999999     
    8206.0   0.9117000000000001     
    8207.0   0.91148                
    8208.0   0.9116200000000001     
    8209.0   0.91062                
    8210.0   0.91011                
    8211.0   0.9082399999999999     
    8212.0   0.9068                 
    8213.0   0.9073                 
    8214.0   0.90679                
    8215.0   0.9059900000000001     
    8216.0   0.90521                
    8217.0   0.90398                
    8218.0   0.90313                
    8219.0   0.90326                
    8220.0   0.90376                
