# Subaru SuprimeCam IA709 - 0332
    6758.0   1.11508E-4             
    6759.0   1.25218E-4             
    6760.0   1.25218E-4             
    6761.0   1.25218E-4             
    6762.0   1.25218E-4             
    6763.0   1.53552E-4             
    6764.0   1.53552E-4             
    6765.0   1.67262E-4             
    6766.0   1.67262E-4             
    6767.0   1.95596E-4             
    6768.0   2.23016E-4             
    6769.0   2.3672599999999998E-4  
    6770.0   2.7877E-4              
    6771.0   3.07104E-4             
    6772.0   3.07104E-4             
    6773.0   3.34524E-4             
    6774.0   3.48234E-4             
    6775.0   3.76568E-4             
    6776.0   4.3232199999999996E-4  
    6777.0   4.60656E-4             
    6778.0   4.88076E-4             
    6779.0   5.1641E-4              
    6780.0   5.72164E-4             
    6781.0   6.27918E-4             
    6782.0   6.97382E-4             
    6783.0   7.24802E-4             
    6784.0   7.53136E-4             
    6785.0   8.0889E-4              
    6786.0   8.37224E-4             
    6787.0   8.783539999999999E-4   
    6788.0   9.76152E-4             
    6789.0   0.0010182              
    6790.0   0.00110137             
    6791.0   0.00115712             
    6792.0   0.00124121             
    6793.0   0.0013106799999999998  
    6794.0   0.00143681             
    6795.0   0.00151998             
    6796.0   0.00161778             
    6797.0   0.0016735300000000001  
    6798.0   0.0017713300000000002  
    6799.0   0.00188284             
    6800.0   0.0020226800000000002  
    6801.0   0.00216161             
    6802.0   0.00228683             
    6803.0   0.0024403800000000002  
    6804.0   0.0025381799999999997  
    6805.0   0.00271915             
    6806.0   0.00285899             
    6807.0   0.00301254             
    6808.0   0.00315147             
    6809.0   0.00333336             
    6810.0   0.0034869099999999997  
    6811.0   0.00369622             
    6812.0   0.00390461             
    6813.0   0.00411391             
    6814.0   0.00430951             
    6815.0   0.00456086             
    6816.0   0.00478388             
    6817.0   0.005020599999999999   
    6818.0   0.00529937             
    6819.0   0.00555072             
    6820.0   0.00587154             
    6821.0   0.00621977             
    6822.0   0.006568920000000001   
    6823.0   0.0069592              
    6824.0   0.00734947             
    6825.0   0.00775438             
    6826.0   0.00817299             
    6827.0   0.00861902             
    6828.0   0.00906505             
    6829.0   0.00965184             
    6830.0   0.010264200000000001   
    6831.0   0.01084                
    6832.0   0.0114616              
    6833.0   0.012165299999999999   
    6834.0   0.0128874              
    6835.0   0.01371                
    6836.0   0.0144869              
    6837.0   0.0153369              
    6838.0   0.0162601              
    6839.0   0.0172563              
    6840.0   0.0182526              
    6841.0   0.0194134              
    6842.0   0.0206107              
    6843.0   0.0218812              
    6844.0   0.0232339              
    6845.0   0.0245866              
    6846.0   0.026122100000000002   
    6847.0   0.0276851              
    6848.0   0.029439899999999998   
    6849.0   0.031213099999999997   
    6850.0   0.0332056              
    6851.0   0.0351616              
    6852.0   0.0373369              
    6853.0   0.0395762              
    6854.0   0.041842899999999995   
    6855.0   0.044393               
    6856.0   0.047052699999999996   
    6857.0   0.0498039              
    6858.0   0.0527561              
    6859.0   0.0559094              
    6860.0   0.0591449              
    6861.0   0.0625359              
    6862.0   0.06606390000000001    
    6863.0   0.0698479              
    6864.0   0.0735496              
    6865.0   0.0775529              
    6866.0   0.0816842              
    6867.0   0.0861079              
    6868.0   0.0907602              
    6869.0   0.095513               
    6870.0   0.10054                
    6871.0   0.105567               
    6872.0   0.11096                
    6873.0   0.11644399999999999    
    6874.0   0.122202               
    6875.0   0.128051               
    6876.0   0.13417500000000002    
    6877.0   0.140482               
    6878.0   0.14697100000000002    
    6879.0   0.153643               
    6880.0   0.160773               
    6881.0   0.168176               
    6882.0   0.175579               
    6883.0   0.183257               
    6884.0   0.190935               
    6885.0   0.198978               
    6886.0   0.20738700000000002    
    6887.0   0.21606999999999998    
    6888.0   0.224661               
    6889.0   0.233618               
    6890.0   0.24285                
    6891.0   0.25199                
    6892.0   0.261587               
    6893.0   0.271641               
    6894.0   0.281603               
    6895.0   0.29184                
    6896.0   0.302168               
    6897.0   0.312314               
    6898.0   0.322825               
    6899.0   0.33333599999999997    
    6900.0   0.34421199999999996    
    6901.0   0.35518                
    6902.0   0.36605699999999997    
    6903.0   0.377025               
    6904.0   0.38826700000000003    
    6905.0   0.399327               
    6906.0   0.410477               
    6907.0   0.422085               
    6908.0   0.43351                
    6909.0   0.444844               
    6910.0   0.456269               
    6911.0   0.467694               
    6912.0   0.47902700000000004    
    6913.0   0.49081800000000003    
    6914.0   0.502426               
    6915.0   0.514034               
    6916.0   0.525367               
    6917.0   0.536335               
    6918.0   0.547577               
    6919.0   0.558728               
    6920.0   0.569696               
    6921.0   0.580847               
    6922.0   0.591632               
    6923.0   0.602052               
    6924.0   0.61238                
    6925.0   0.622434               
    6926.0   0.632579               
    6927.0   0.642725               
    6928.0   0.6523220000000001     
    6929.0   0.66137                
