5144.000000 5.12975e-05
5145.000000 5.3311e-05
5146.000000 5.53248e-05
5147.000000 5.73391e-05
5148.000000 5.93538e-05
5149.000000 6.1369e-05
5150.000000 6.33845e-05
5151.000000 6.53995e-05
5152.000000 6.74151e-05
5153.000000 6.94311e-05
5154.000000 7.14474e-05
5155.000000 7.34637e-05
5156.000000 7.54808e-05
5157.000000 7.74982e-05
5158.000000 7.95158e-05
5159.000000 8.15338e-05
5160.000000 8.35524e-05
5161.000000 8.55719e-05
5162.000000 8.7592e-05
5163.000000 8.96123e-05
5164.000000 9.16329e-05
5165.000000 9.36542e-05
5166.000000 9.56758e-05
5167.000000 9.76977e-05
5168.000000 9.97199e-05
5169.000000 0.000101743
5170.000000 0.000103766
5171.000000 0.000105792
5172.000000 0.00010782
5173.000000 0.000109847
5174.000000 0.000111875
5175.000000 0.000113904
5176.000000 0.000115933
5177.000000 0.000117962
5178.000000 0.000119993
5179.000000 0.000122023
5180.000000 0.000124054
5181.000000 0.000137529
5182.000000 0.000151007
5183.000000 0.000164488
5184.000000 0.000177973
5185.000000 0.000191461
5186.000000 0.000204951
5187.000000 0.000218446
5188.000000 0.000231944
5189.000000 0.000245445
5190.000000 0.00025895
5191.000000 0.000272447
5192.000000 0.000285947
5193.000000 0.000299449
5194.000000 0.000312954
5195.000000 0.00032646
5196.000000 0.000339969
5197.000000 0.00035348
5198.000000 0.000366992
5199.000000 0.000380508
5200.000000 0.000394025
5201.000000 0.000407541
5202.000000 0.000421059
5203.000000 0.000434578
5204.000000 0.000448098
5205.000000 0.000461622
5206.000000 0.000475147
5207.000000 0.000488674
5208.000000 0.000502202
5209.000000 0.000515734
5210.000000 0.000529266
5211.000000 0.000542797
5212.000000 0.000556332
5213.000000 0.000569867
5214.000000 0.000583405
5215.000000 0.000596944
5216.000000 0.000610484
5217.000000 0.000624026
5218.000000 0.000637571
5219.000000 0.000651116
5220.000000 0.000664663
5221.000000 0.000714419
5222.000000 0.000764179
5223.000000 0.000813945
5224.000000 0.000863716
5225.000000 0.000913495
5226.000000 0.000963278
5227.000000 0.00101307
5228.000000 0.00106286
5229.000000 0.00111266
5230.000000 0.00116247
5231.000000 0.00121229
5232.000000 0.00126212
5233.000000 0.00131196
5234.000000 0.0013618
5235.000000 0.00141165
5236.000000 0.00146151
5237.000000 0.00151137
5238.000000 0.00156124
5239.000000 0.00161111
5240.000000 0.001661
5241.000000 0.00179285
5242.000000 0.00192473
5243.000000 0.00205661
5244.000000 0.00218852
5245.000000 0.00232044
5246.000000 0.00245238
5247.000000 0.00258434
5248.000000 0.00271631
5249.000000 0.00284831
5250.000000 0.00298031
5251.000000 0.00324167
5252.000000 0.00350306
5253.000000 0.00376448
5254.000000 0.00402592
5255.000000 0.00428739
5256.000000 0.00454889
5257.000000 0.00481041
5258.000000 0.00507197
5259.000000 0.00533354
5260.000000 0.00559514
5261.000000 0.00612022
5262.000000 0.00664534
5263.000000 0.00717051
5264.000000 0.00769572
5265.000000 0.00822095
5266.000000 0.00874623
5267.000000 0.00927155
5268.000000 0.00979693
5269.000000 0.0103223
5270.000000 0.0108478
5271.000000 0.0119793
5272.000000 0.013111
5273.000000 0.0142428
5274.000000 0.0153748
5275.000000 0.016507
5276.000000 0.0176393
5277.000000 0.0187718
5278.000000 0.0199044
5279.000000 0.0210372
5280.000000 0.0221701
5281.000000 0.0242723
5282.000000 0.0263748
5283.000000 0.0284774
5284.000000 0.0305805
5285.000000 0.0326838
5286.000000 0.0347872
5287.000000 0.0368911
5288.000000 0.0389951
5289.000000 0.0410995
5290.000000 0.043204
5291.000000 0.0469331
5292.000000 0.0506623
5293.000000 0.0543918
5294.000000 0.0581216
5295.000000 0.0618517
5296.000000 0.0655821
5297.000000 0.0693129
5298.000000 0.0730441
5299.000000 0.0767754
5300.000000 0.080507
5301.000000 0.0857146
5302.000000 0.0909225
5303.000000 0.0961309
5304.000000 0.10134
5305.000000 0.10655
5306.000000 0.11176
5307.000000 0.116971
5308.000000 0.122183
5309.000000 0.127395
5310.000000 0.132608
5311.000000 0.137376
5312.000000 0.142144
5313.000000 0.146913
5314.000000 0.151683
5315.000000 0.156453
5316.000000 0.161223
5317.000000 0.165995
5318.000000 0.170767
5319.000000 0.175538
5320.000000 0.180311
5321.000000 0.183312
5322.000000 0.186312
5323.000000 0.189313
5324.000000 0.192315
5325.000000 0.195316
5326.000000 0.198317
5327.000000 0.201319
5328.000000 0.204321
5329.000000 0.207324
5330.000000 0.210326
5331.000000 0.211379
5332.000000 0.212432
5333.000000 0.213485
5334.000000 0.214539
5335.000000 0.215592
5336.000000 0.216645
5337.000000 0.217699
5338.000000 0.218753
5339.000000 0.219806
5340.000000 0.220859
5341.000000 0.221092
5342.000000 0.221325
5343.000000 0.221557
5344.000000 0.221789
5345.000000 0.222022
5346.000000 0.222255
5347.000000 0.222487
5348.000000 0.222719
5349.000000 0.222951
5350.000000 0.223184
5351.000000 0.223379
5352.000000 0.223574
5353.000000 0.223769
5354.000000 0.223964
5355.000000 0.224159
5356.000000 0.224354
5357.000000 0.22455
5358.000000 0.224744
5359.000000 0.224939
5360.000000 0.225135
5361.000000 0.225665
5362.000000 0.226196
5363.000000 0.226727
5364.000000 0.227258
5365.000000 0.227788
5366.000000 0.228319
5367.000000 0.22885
5368.000000 0.22938
5369.000000 0.229912
5370.000000 0.230443
5371.000000 0.23089
5372.000000 0.231337
5373.000000 0.231783
5374.000000 0.23223
5375.000000 0.232676
5376.000000 0.233123
5377.000000 0.23357
5378.000000 0.234017
5379.000000 0.234463
5380.000000 0.23491
5381.000000 0.235519
5382.000000 0.236128
5383.000000 0.236738
5384.000000 0.237347
5385.000000 0.237956
5386.000000 0.238566
5387.000000 0.239175
5388.000000 0.239784
5389.000000 0.240395
5390.000000 0.241003
5391.000000 0.241396
5392.000000 0.241789
5393.000000 0.242181
5394.000000 0.242574
5395.000000 0.242967
5396.000000 0.243359
5397.000000 0.243752
5398.000000 0.244145
5399.000000 0.244538
5400.000000 0.244931
5401.000000 0.245232
5402.000000 0.245534
5403.000000 0.245837
5404.000000 0.246138
5405.000000 0.24644
5406.000000 0.246742
5407.000000 0.247044
5408.000000 0.247346
5409.000000 0.247648
5410.000000 0.24795
5411.000000 0.248026
5412.000000 0.248101
5413.000000 0.248177
5414.000000 0.248252
5415.000000 0.248328
5416.000000 0.248404
5417.000000 0.24848
5418.000000 0.248555
5419.000000 0.248631
5420.000000 0.248707
5421.000000 0.248622
5422.000000 0.248537
5423.000000 0.248452
5424.000000 0.248367
5425.000000 0.248282
5426.000000 0.248198
5427.000000 0.248112
5428.000000 0.248028
5429.000000 0.247943
5430.000000 0.247858
5431.000000 0.247758
5432.000000 0.247658
5433.000000 0.247557
5434.000000 0.247457
5435.000000 0.247357
5436.000000 0.247257
5437.000000 0.247157
5438.000000 0.247057
5439.000000 0.246957
5440.000000 0.246856
5441.000000 0.246739
5442.000000 0.246622
5443.000000 0.246505
5444.000000 0.246387
5445.000000 0.24627
5446.000000 0.246153
5447.000000 0.246036
5448.000000 0.245919
5449.000000 0.245802
5450.000000 0.245684
5451.000000 0.24562
5452.000000 0.245555
5453.000000 0.245491
5454.000000 0.245426
5455.000000 0.245362
5456.000000 0.245297
5457.000000 0.245233
5458.000000 0.245168
5459.000000 0.245104
5460.000000 0.24504
5461.000000 0.245025
5462.000000 0.245009
5463.000000 0.244994
5464.000000 0.244978
5465.000000 0.244963
5466.000000 0.244948
5467.000000 0.244933
5468.000000 0.244918
5469.000000 0.244903
5470.000000 0.244888
5471.000000 0.245002
5472.000000 0.245116
5473.000000 0.245229
5474.000000 0.245343
5475.000000 0.245458
5476.000000 0.245571
5477.000000 0.245685
5478.000000 0.2458
5479.000000 0.245914
5480.000000 0.246028
5481.000000 0.246025
5482.000000 0.246023
5483.000000 0.246021
5484.000000 0.246019
5485.000000 0.246016
5486.000000 0.246014
5487.000000 0.246012
5488.000000 0.24601
5489.000000 0.246007
5490.000000 0.246006
5491.000000 0.245808
5492.000000 0.245612
5493.000000 0.245415
5494.000000 0.245218
5495.000000 0.245021
5496.000000 0.244825
5497.000000 0.244628
5498.000000 0.244431
5499.000000 0.244234
5500.000000 0.244037
5501.000000 0.244119
5502.000000 0.244199
5503.000000 0.24428
5504.000000 0.244361
5505.000000 0.244442
5506.000000 0.244522
5507.000000 0.244603
5508.000000 0.244684
5509.000000 0.244766
5510.000000 0.244846
5511.000000 0.244944
5512.000000 0.245042
5513.000000 0.24514
5514.000000 0.245238
5515.000000 0.245335
5516.000000 0.245433
5517.000000 0.245531
5518.000000 0.245629
5519.000000 0.245727
5520.000000 0.245825
5521.000000 0.24611
5522.000000 0.246395
5523.000000 0.24668
5524.000000 0.246966
5525.000000 0.247251
5526.000000 0.247537
5527.000000 0.247822
5528.000000 0.248108
5529.000000 0.248393
5530.000000 0.248679
5531.000000 0.248533
5532.000000 0.248389
5533.000000 0.248242
5534.000000 0.248097
5535.000000 0.247952
5536.000000 0.247807
5537.000000 0.247662
5538.000000 0.247516
5539.000000 0.247371
5540.000000 0.247226
5541.000000 0.24756
5542.000000 0.247894
5543.000000 0.248229
5544.000000 0.248563
5545.000000 0.248898
5546.000000 0.249232
5547.000000 0.249566
5548.000000 0.249901
5549.000000 0.250236
5550.000000 0.250571
5551.000000 0.250328
5552.000000 0.250084
5553.000000 0.249841
5554.000000 0.249598
5555.000000 0.249355
5556.000000 0.249111
5557.000000 0.248868
5558.000000 0.248625
5559.000000 0.248381
5560.000000 0.248138
5561.000000 0.248152
5562.000000 0.248167
5563.000000 0.248181
5564.000000 0.248195
5565.000000 0.248209
5566.000000 0.248223
5567.000000 0.248238
5568.000000 0.248251
5569.000000 0.248266
5570.000000 0.248281
5571.000000 0.248207
5572.000000 0.248133
5573.000000 0.24806
5574.000000 0.247986
5575.000000 0.247913
5576.000000 0.247839
5577.000000 0.247766
5578.000000 0.247692
5579.000000 0.247619
5580.000000 0.247546
5581.000000 0.247295
5582.000000 0.247046
5583.000000 0.246796
5584.000000 0.246546
