# Subaru SuprimeCam IA574 - 0327
   5412.5   5.5754E-4              
   5414.0   2.7877E-4              
   5415.0   8.37224E-4             
   5416.0   5.5754E-4              
   5417.0   8.37224E-4             
   5418.0   0.0018407999999999999  
   5419.0   0.00128326             
   5420.0   0.00128326             
   5421.0   0.00156203             
   5422.0   0.00156203             
   5423.0   0.00128326             
   5424.0   0.00128326             
   5425.0   0.00156203             
   5426.0   8.37224E-4             
   5427.0   0.00111599             
   5428.0   0.00111599             
   5429.0   8.37224E-4             
   5430.0   8.37224E-4             
   5431.0   0.00111599             
   5432.0   0.00111599             
   5433.0   5.5754E-4              
   5434.5   2.7877E-4              
   5468.0   3.34524E-4             
   5469.0   0.00100449             
   5470.0   3.34524E-4             
   5471.0   6.13294E-4             
   5472.0   3.9027800000000003E-4  
   5473.0   3.9027800000000003E-4  
   5475.5   2.7877E-4              
   5476.5   5.5754E-4              
   5477.5   8.37224E-4             
   5478.5   0.0013947599999999999  
   5479.5   0.0013947599999999999  
   5480.5   0.00111599             
   5481.5   0.0016735300000000001  
   5482.5   0.0013947599999999999  
   5483.5   0.0013947599999999999  
   5484.5   8.37224E-4             
   5485.5   5.5754E-4              
   5494.5   2.7877E-4              
   5495.5   5.5754E-4              
   5496.5   0.0016735300000000001  
   5497.5   0.00278953             
   5498.5   0.0033470699999999997  
   5499.5   0.00278953             
   5500.5   0.0030683              
   5501.5   0.00362584             
   5502.5   0.0033470699999999997  
   5503.5   0.0025107600000000003  
   5504.5   0.00228683             
   5505.5   0.00206381             
   5506.5   0.0018407999999999999  
   5507.5   0.0010602399999999998  
   5508.5   8.37224E-4             
   5509.5   2.7877E-4              
   5510.5   6.13294E-4             
   5511.5   8.92978E-4             
   5512.5   2.23016E-4             
   5513.5   3.34524E-4             
   5516.0   0.00111599             
   5517.0   0.0014505199999999998  
   5518.0   0.00223107             
   5519.0   0.00256651             
   5520.0   0.0029010399999999997  
   5521.0   0.00211957             
   5522.0   0.002455               
   5523.0   0.00278953             
   5524.0   0.00211957             
   5525.0   0.00256651             
   5526.0   0.00172929             
   5527.0   0.0020080600000000003  
   5528.0   0.0019523              
   5529.0   0.00223107             
   5530.0   0.0025107600000000003  
   5531.0   0.00273377             
   5532.0   0.00451882             
   5533.0   0.00368159             
   5534.0   0.00412854             
   5535.0   0.00485334             
   5536.0   0.00485334             
   5537.0   0.00513211             
   5538.0   0.00513211             
   5539.0   0.00557906             
   5540.0   0.00513211             
   5541.0   0.00630386             
   5542.0   0.00702866             
   5543.0   0.007475610000000001   
   5544.0   0.00820041             
   5545.0   0.00870219             
   5546.0   0.009990019999999999   
   5547.0   0.0112148              
   5548.0   0.0116626              
   5549.0   0.0124395              
   5550.0   0.0125492              
   5551.0   0.013335300000000001   
   5552.0   0.0129971              
   5553.0   0.0133901              
   5554.0   0.0154009              
   5555.0   0.0158396              
   5556.0   0.0175214              
   5557.0   0.0179601              
   5558.0   0.0190752              
   5559.0   0.0204188              
   5560.0   0.0228683              
   5561.0   0.024550000000000002   
   5562.0   0.024102199999999997   
   5563.0   0.024988800000000002   
   5564.0   0.025884499999999998   
   5565.0   0.027228099999999998   
   5566.0   0.028452799999999997   
   5567.0   0.029229699999999997   
   5568.0   0.0312405              
   5569.0   0.0324653              
   5570.0   0.0344761              
   5571.0   0.036039               
   5572.0   0.0384337              
   5573.0   0.0407827              
   5574.0   0.043899400000000005   
   5575.0   0.046248399999999995   
   5576.0   0.0478113              
   5577.0   0.050599               
   5578.0   0.052938900000000004   
   5579.0   0.056512599999999996   
   5580.0   0.058459399999999995   
   5581.0   0.0612563              
   5582.0   0.0638155              
   5583.0   0.0674989              
   5584.0   0.07118229999999999    
   5585.0   0.0756426              
   5586.0   0.07932610000000001    
   5587.0   0.0834573              
   5588.0   0.08825580000000001    
   5589.0   0.0931366              
   5590.0   0.0988948              
   5591.0   0.103008               
   5592.0   0.10958899999999999    
   5593.0   0.115255               
   5594.0   0.121745               
   5595.0   0.12786899999999998    
   5596.0   0.135181               
   5597.0   0.141396               
   5598.0   0.147794               
   5599.0   0.15629400000000002    
   5600.0   0.16442900000000002    
   5601.0   0.173843               
   5602.0   0.182434               
   5603.0   0.19139199999999998    
   5604.0   0.199435               
   5605.0   0.21067699999999998    
   5606.0   0.221188               
   5607.0   0.23288699999999998    
   5608.0   0.242119               
   5609.0   0.250436               
   5610.0   0.262958               
   5611.0   0.27548                
   5612.0   0.287544               
   5613.0   0.299152               
   5614.0   0.310577               
   5615.0   0.321454               
   5616.0   0.33516399999999996    
   5617.0   0.348508               
   5618.0   0.36112099999999997    
   5619.0   0.373643               
   5620.0   0.387536               
   5621.0   0.40225099999999997    
   5622.0   0.419709               
   5623.0   0.434333               
   5624.0   0.449779               
   5625.0   0.465226               
   5626.0   0.479667               
   5627.0   0.49356                
   5628.0   0.510195               
   5629.0   0.525184               
   5630.0   0.5382549999999999     
   5631.0   0.553701               
   5632.0   0.567685               
   5633.0   0.584869               
   5634.0   0.600041               
   5635.0   0.614756               
   5636.0   0.628192               
   5637.0   0.639891               
   5638.0   0.651682               
   5639.0   0.665118               
   5640.0   0.6750799999999999     
   5641.0   0.684586               
   5642.0   0.695645               
   5643.0   0.706248               
   5644.0   0.7162099999999999     
   5645.0   0.7281839999999999     
   5646.0   0.740706               
   5647.0   0.749023               
   5648.0   0.761179               
   5649.0   0.7694970000000001     
   5650.0   0.778362               
   5651.0   0.787228               
   5652.0   0.7956369999999999     
   5653.0   0.8018519999999999     
   5654.0   0.806879               
   5655.0   0.812546               
   5656.0   0.818578               
   5657.0   0.824702               
   5658.0   0.831192               
   5659.0   0.8355790000000001     
   5660.0   0.840789               
   5661.0   0.844262               
   5662.0   0.846912               
   5663.0   0.849472               
   5664.0   0.849837               
   5665.0   0.852214               
   5666.0   0.851939               
   5667.0   0.850843               
   5668.0   0.847369               
   5669.0   0.84938                
   5670.0   0.851117               
   5671.0   0.852762               
   5672.0   0.853676               
   5673.0   0.852945               
   5674.0   0.853493               
   5675.0   0.857332               
   5676.0   0.860257               
   5677.0   0.8591599999999999     
   5678.0   0.8575149999999999     
   5679.0   0.8576980000000001     
   5680.0   0.85788                
   5681.0   0.8585200000000001     
   5682.0   0.856692               
   5683.0   0.8576980000000001     
   5684.0   0.8559610000000001     
   5685.0   0.8555039999999999     
   5686.0   0.8543160000000001     
   5687.0   0.8537669999999999     
   5688.0   0.852488               
   5689.0   0.8512080000000001     
   5690.0   0.8512080000000001     
   5691.0   0.849472               
   5692.0   0.850386               
   5693.0   0.8509340000000001     
   5694.0   0.8517570000000001     
   5695.0   0.853036               
   5696.0   0.853219               
   5697.0   0.854773               
   5698.0   0.855321               
   5699.0   0.852214               
   5700.0   0.850751               
   5701.0   0.849837               
   5702.0   0.850203               
   5703.0   0.8491970000000001     
   5704.0   0.847735               
   5705.0   0.847187               
   5706.0   0.84673                
   5707.0   0.849106               
   5708.0   0.849289               
   5709.0   0.85066                
   5710.0   0.8521219999999999     
   5711.0   0.8521219999999999     
   5712.0   0.8559610000000001     
   5713.0   0.856509               
   5714.0   0.8597079999999999     
   5715.0   0.85788                
   5716.0   0.859983               
   5717.0   0.861811               
   5718.0   0.862085               
   5719.0   0.863821               
   5720.0   0.8642780000000001     
   5721.0   0.865467               
   5722.0   0.8673860000000001     
   5723.0   0.869854               
   5724.0   0.872596               
   5725.0   0.872047               
   5726.0   0.871956               
   5727.0   0.8736010000000001     
   5728.0   0.873236               
   5729.0   0.872139               
   5730.0   0.872413               
   5731.0   0.872596               
   5732.0   0.871225               
   5733.0   0.8702190000000001     
   5734.0   0.8708589999999999     
   5735.0   0.866838               
   5736.0   0.8671120000000001     
   5737.0   0.8679340000000001     
   5738.0   0.864004               
   5739.0   0.8653749999999999     
   5740.0   0.8676600000000001     
   5741.0   0.868574               
   5742.0   0.86702                
   5743.0   0.867843               
   5744.0   0.8645529999999999     
   5745.0   0.8645529999999999     
   5746.0   0.866563               
   5747.0   0.863273               
   5748.0   0.8582460000000001     
   5749.0   0.857332               
   5750.0   0.8576980000000001     
   5751.0   0.857332               
   5752.0   0.8582460000000001     
   5753.0   0.85395                
   5754.0   0.8512080000000001     
   5755.0   0.8540420000000001     
   5756.0   0.853676               
   5757.0   0.8521219999999999     
   5758.0   0.8523050000000001     
   5759.0   0.850386               
   5760.0   0.850294               
   5761.0   0.8523959999999999     
   5762.0   0.8523050000000001     
   5763.0   0.849106               
   5764.0   0.850386               
   5765.0   0.8509340000000001     
   5766.0   0.848832               
   5767.0   0.848832               
   5768.0   0.8481010000000001     
   5769.0   0.8491970000000001     
   5770.0   0.8483750000000001     
   5771.0   0.849289               
   5772.0   0.847187               
   5773.0   0.8452670000000001     
   5774.0   0.843531               
   5775.0   0.8421599999999999     
   5776.0   0.84152                
   5777.0   0.841154               
   5778.0   0.843348               
   5779.0   0.842068               
   5780.0   0.841885               
   5781.0   0.843805               
   5782.0   0.846273               
   5783.0   0.84938                
   5784.0   0.850751               
   5785.0   0.851665               
   5786.0   0.850111               
   5787.0   0.853493               
   5788.0   0.854224               
   5789.0   0.8552299999999999     
   5790.0   0.857058               
   5791.0   0.860805               
   5792.0   0.8650100000000001     
   5793.0   0.865467               
   5794.0   0.8683                 
   5795.0   0.867295               
   5796.0   0.868117               
   5797.0   0.8702190000000001     
   5798.0   0.870128               
   5799.0   0.868026               
   5800.0   0.8653749999999999     
   5801.0   0.866289               
   5802.0   0.866289               
   5803.0   0.866563               
   5804.0   0.868117               
   5805.0   0.8673860000000001     
   5806.0   0.869031               
   5807.0   0.8710420000000001     
   5808.0   0.873418               
   5809.0   0.874881               
   5810.0   0.875612               
   5811.0   0.87872                
   5812.0   0.880273               
   5813.0   0.8812789999999999     
   5814.0   0.883472               
   5815.0   0.883472               
   5816.0   0.883015               
   5817.0   0.885118               
   5818.0   0.887585               
   5819.0   0.888042               
   5820.0   0.8895959999999999     
   5821.0   0.8931610000000001     
   5822.0   0.895629               
   5823.0   0.8954460000000001     
   5824.0   0.899285               
   5825.0   0.898919               
   5826.0   0.899467               
   5827.0   0.901295               
   5828.0   0.90093                
   5829.0   0.9002899999999999     
   5830.0   0.901021               
   5831.0   0.904769               
   5832.0   0.906414               
   5833.0   0.907236               
   5834.0   0.9093389999999999     
   5835.0   0.91464                
   5836.0   0.9170159999999999     
   5837.0   0.9178390000000001     
   5838.0   0.920489               
   5839.0   0.9217690000000001     
   5840.0   0.920489               
   5841.0   0.921129               
   5842.0   0.920672               
   5843.0   0.917656               
   5844.0   0.9195749999999999     
   5845.0   0.919667               
   5846.0   0.915462               
   5847.0   0.912903               
   5848.0   0.912812               
   5849.0   0.912629               
   5850.0   0.910527               
   5851.0   0.908242               
   5852.0   0.905317               
