# Subaru SuprimeCam IA527 - 0325
    5000.0   2.6505999999999996E-4  
    5001.0   2.3672599999999998E-4  
    5002.0   2.6505999999999996E-4  
    5003.0   2.7877E-4              
    5004.0   3.2081400000000005E-4  
    5005.0   3.2081400000000005E-4  
    5006.0   3.07104E-4             
    5007.0   3.9027800000000003E-4  
    5008.0   5.1641E-4              
    5009.0   5.85874E-4             
    5010.0   6.27918E-4             
    5011.0   6.416280000000001E-4   
    5012.0   6.69048E-4             
    5013.0   7.805560000000001E-4   
    5014.0   8.646439999999999E-4   
    5015.0   9.34108E-4             
    5016.0   9.20398E-4             
    5017.0   0.00100449             
    5018.0   0.00108766             
    5019.0   0.00121379             
    5020.0   0.0012695500000000001  
    5021.0   0.0013253000000000002  
    5022.0   0.0013664299999999999  
    5023.0   0.00143681             
    5024.0   0.00154832             
    5025.0   0.00160407             
    5026.0   0.0016735300000000001  
    5027.0   0.00179875             
    5028.0   0.00192488             
    5029.0   0.00207844             
    5030.0   0.0022456999999999998  
    5031.0   0.00238463             
    5032.0   0.00248242             
    5033.0   0.0026780199999999997  
    5034.0   0.00284528             
    5035.0   0.00305459             
    5036.0   0.0032638899999999998  
    5037.0   0.0034165299999999997  
    5038.0   0.00366788             
    5039.0   0.0038488499999999996  
    5040.0   0.00415596             
    5041.0   0.00444935             
    5042.0   0.0047135              
    5043.0   0.00496485             
    5044.0   0.00528566             
    5045.0   0.005648520000000001   
    5046.0   0.00595562             
    5047.0   0.00635961             
    5048.0   0.0066941399999999995  
    5049.0   0.00709904             
    5050.0   0.007447270000000001   
    5051.0   0.007879589999999999   
    5052.0   0.00832563             
    5053.0   0.00879999             
    5054.0   0.0092771              
    5055.0   0.00983464             
    5056.0   0.0104836              
    5057.0   0.011059399999999999   
    5058.0   0.0116626              
    5059.0   0.0122842              
    5060.0   0.0128874              
    5061.0   0.013582               
    5062.0   0.0144595              
    5063.0   0.015227200000000001   
    5064.0   0.016013299999999998   
    5065.0   0.016790199999999998   
    5066.0   0.0176859              
    5067.0   0.0186913              
    5068.0   0.019861200000000002   
    5069.0   0.020894               
    5070.0   0.0218994              
    5071.0   0.022987099999999996   
    5072.0   0.024184399999999998   
    5073.0   0.025400100000000002   
    5074.0   0.026816800000000002   
    5075.0   0.028005               
    5076.0   0.0293577              
    5077.0   0.030948000000000003   
    5078.0   0.0324836              
    5079.0   0.0341562              
    5080.0   0.0357831              
    5081.0   0.0377391              
    5082.0   0.0398047              
    5083.0   0.0418978              
    5084.0   0.0437897              
    5085.0   0.0458828              
    5086.0   0.0482409              
    5087.0   0.0506813              
    5088.0   0.0532039              
    5089.0   0.0559642              
    5090.0   0.058477699999999994   
    5091.0   0.0615488              
    5092.0   0.0647843              
    5093.0   0.0680473              
    5094.0   0.0714382              
    5095.0   0.0748109              
    5096.0   0.0785035              
    5097.0   0.0821412              
    5098.0   0.0861171              
    5099.0   0.0902027              
    5100.0   0.0942334              
    5101.0   0.098712               
    5102.0   0.10328200000000001    
    5103.0   0.108126               
    5104.0   0.112788               
    5105.0   0.117723               
    5106.0   0.12302400000000001    
    5107.0   0.12850799999999998    
    5108.0   0.134724               
    5109.0   0.140482               
    5110.0   0.14688                
    5111.0   0.153552               
    5112.0   0.16040700000000002    
    5113.0   0.16771899999999998    
    5114.0   0.17493999999999998    
    5115.0   0.182617               
    5116.0   0.19020299999999998    
    5117.0   0.198429               
    5118.0   0.20656400000000003    
    5119.0   0.215156               
    5120.0   0.224113               
    5121.0   0.232979               
    5122.0   0.242027               
    5123.0   0.251716               
    5124.0   0.261587               
    5125.0   0.271092               
    5126.0   0.281421               
    5127.0   0.29202300000000003    
    5128.0   0.303265               
    5129.0   0.314325               
    5130.0   0.325841               
    5131.0   0.337175               
    5132.0   0.3486                 
    5133.0   0.360756               
    5134.0   0.372912               
    5135.0   0.384246               
    5136.0   0.39631                
    5137.0   0.409106               
    5138.0   0.42135399999999995    
    5139.0   0.433419               
    5140.0   0.445941               
    5141.0   0.458554               
    5142.0   0.470801               
    5143.0   0.484146               
    5144.0   0.49621099999999996    
    5145.0   0.508275               
    5146.0   0.520889               
    5147.0   0.533593               
    5148.0   0.5460240000000001     
    5149.0   0.55818                
    5150.0   0.570336               
    5151.0   0.582218               
    5152.0   0.594009               
    5153.0   0.605708               
    5154.0   0.617041               
    5155.0   0.6285580000000001     
    5156.0   0.639617               
    5157.0   0.649945               
    5158.0   0.660731               
    5159.0   0.670419               
    5160.0   0.680656               
    5161.0   0.690527               
    5162.0   0.7000329999999999     
    5163.0   0.7088070000000001     
    5164.0   0.716576               
    5165.0   0.7244360000000001     
    5166.0   0.732297               
    5167.0   0.739243               
    5168.0   0.746738               
    5169.0   0.7530450000000001     
    5170.0   0.758529               
    5171.0   0.764013               
    5172.0   0.770319               
    5173.0   0.7755289999999999     
    5174.0   0.7793680000000001     
    5175.0   0.783846               
    5176.0   0.78604                
    5177.0   0.7893300000000001     
    5178.0   0.792621               
    5179.0   0.7950889999999999     
    5180.0   0.797191               
    5181.0   0.799202               
    5182.0   0.8007550000000001     
    5183.0   0.801944               
    5184.0   0.8046859999999999     
    5185.0   0.806331               
    5186.0   0.808342               
    5187.0   0.809713               
    5188.0   0.8107179999999999     
    5189.0   0.812363               
    5190.0   0.813917               
    5191.0   0.8146479999999999     
    5192.0   0.8149219999999999     
    5193.0   0.815105               
    5194.0   0.8149219999999999     
    5195.0   0.815562               
    5196.0   0.816019               
    5197.0   0.815836               
    5198.0   0.8161109999999999     
    5199.0   0.8176640000000001     
    5200.0   0.8171160000000001     
    5201.0   0.8173900000000001     
    5202.0   0.8177559999999999     
    5203.0   0.8177559999999999     
    5204.0   0.818396               
    5205.0   0.818761               
    5206.0   0.81867                
    5207.0   0.819035               
    5208.0   0.819675               
    5209.0   0.8197669999999999     
    5210.0   0.819675               
    5211.0   0.819949               
    5212.0   0.819401               
    5213.0   0.8203149999999999     
    5214.0   0.821503               
    5215.0   0.821686               
    5216.0   0.822234               
    5217.0   0.8228740000000001     
    5218.0   0.824337               
    5219.0   0.824611               
    5220.0   0.8259820000000001     
    5221.0   0.826165               
    5222.0   0.8268040000000001     
    5223.0   0.826713               
    5224.0   0.827993               
    5225.0   0.829272               
    5226.0   0.829272               
    5227.0   0.8304600000000001     
    5228.0   0.8304600000000001     
    5229.0   0.831192               
    5230.0   0.831466               
    5231.0   0.8325629999999999     
    5232.0   0.8332940000000001     
    5233.0   0.8341160000000001     
    5234.0   0.834208               
    5235.0   0.834391               
    5236.0   0.835487               
    5237.0   0.8367669999999999     
    5238.0   0.8370409999999999     
    5239.0   0.837681               
    5240.0   0.837407               
    5241.0   0.837224               
    5242.0   0.838686               
    5243.0   0.8392350000000001     
    5244.0   0.839418               
    5245.0   0.839143               
    5246.0   0.8392350000000001     
    5247.0   0.838321               
    5248.0   0.838412               
    5249.0   0.838412               
    5250.0   0.837498               
    5251.0   0.837133               
    5252.0   0.83695                
    5253.0   0.8356699999999999     
    5254.0   0.8353050000000001     
    5255.0   0.835213               
    5256.0   0.834573               
    5257.0   0.833934               
    5258.0   0.833477               
    5259.0   0.832288               
    5260.0   0.831374               
    5261.0   0.830735               
    5262.0   0.829821               
    5263.0   0.8288150000000001     
    5264.0   0.827718               
    5265.0   0.8263469999999999     
    5266.0   0.825799               
    5267.0   0.826165               
    5268.0   0.824702               
    5269.0   0.824428               
    5270.0   0.824337               
    5271.0   0.824428               
    5272.0   0.8242449999999999     
    5273.0   0.824337               
    5274.0   0.824154               
    5275.0   0.8236969999999999     
    5276.0   0.824062               
    5277.0   0.824337               
    5278.0   0.82324                
    5279.0   0.8228740000000001     
    5280.0   0.822509               
    5281.0   0.822417               
    5282.0   0.821046               
    5283.0   0.819675               
    5284.0   0.819035               
    5285.0   0.817939               
    5286.0   0.8171160000000001     
    5287.0   0.8166589999999999     
    5288.0   0.8161109999999999     
    5289.0   0.814465               
    5290.0   0.815288               
    5291.0   0.8154710000000001     
    5292.0   0.8143739999999999     
    5293.0   0.8138259999999999     
    5294.0   0.8140080000000001     
    5295.0   0.813643               
    5296.0   0.813369               
    5297.0   0.8143739999999999     
    5298.0   0.813917               
    5299.0   0.814831               
    5300.0   0.815928               
    5301.0   0.817025               
    5302.0   0.818121               
    5303.0   0.819127               
    5304.0   0.820132               
    5305.0   0.820132               
    5306.0   0.821595               
    5307.0   0.822052               
    5308.0   0.822143               
    5309.0   0.822326               
    5310.0   0.822783               
    5311.0   0.8234229999999999     
    5312.0   0.824062               
    5313.0   0.82589                
    5314.0   0.825525               
    5315.0   0.826439               
    5316.0   0.826896               
    5317.0   0.82845                
    5318.0   0.8290890000000001     
    5319.0   0.828267               
    5320.0   0.827993               
    5321.0   0.826987               
    5322.0   0.8270789999999999     
    5323.0   0.826439               
    5324.0   0.826439               
    5325.0   0.8242449999999999     
    5326.0   0.822326               
    5327.0   0.821686               
    5328.0   0.819858               
    5329.0   0.8177559999999999     
    5330.0   0.815197               
    5331.0   0.812363               
    5332.0   0.809347               
    5333.0   0.8077930000000001     
    5334.0   0.805325               
    5335.0   0.801395               
    5336.0   0.7990189999999999     
    5337.0   0.796003               
    5338.0   0.7919809999999999     
    5339.0   0.7874110000000001     
    5340.0   0.783755               
    5341.0   0.778728               
    5342.0   0.7732439999999999     
    5343.0   0.7689480000000001     
    5344.0   0.7627330000000001     
    5345.0   0.756426               
    5346.0   0.751308               
    5347.0   0.745733               
    5348.0   0.73906                
    5349.0   0.732845               
    5350.0   0.7270869999999999     
    5351.0   0.720323               
    5352.0   0.713651               
    5353.0   0.706796               
    5354.0   0.699301               
    5355.0   0.6918070000000001     
    5356.0   0.684312               
    5357.0   0.675812               
    5358.0   0.6663060000000001     
    5359.0   0.657257               
    5360.0   0.6478430000000001     
    5361.0   0.638338               
    5362.0   0.628192               
    5363.0   0.61759                
    5364.0   0.606348               
    5365.0   0.595471               
    5366.0   0.584686               
    5367.0   0.573535               
    5368.0   0.562293               
    5369.0   0.550959               
    5370.0   0.539717               
    5371.0   0.5282009999999999     
    5372.0   0.517233               
    5373.0   0.505259               
    5374.0   0.494291               
    5375.0   0.482592               
    5376.0   0.471624               
    5377.0   0.460382               
    5378.0   0.449048               
    5379.0   0.437532               
    5380.0   0.42565                
    5381.0   0.414316               
    5382.0   0.4028                 
    5383.0   0.391466               
    5384.0   0.379858               
    5385.0   0.368799               
    5386.0   0.35774                
    5387.0   0.34732                
    5388.0   0.336809               
    5389.0   0.326389               
    5390.0   0.316153               
    5391.0   0.306556               
    5392.0   0.29695900000000003    
    5393.0   0.287636               
    5394.0   0.27822199999999997    
    5395.0   0.268807               
    5396.0   0.260216               
    5397.0   0.251807               
    5398.0   0.24321500000000001    
    5399.0   0.234898               
    5400.0   0.226946               
    5401.0   0.218812               
    5402.0   0.211134               
    5403.0   0.203731               
    5404.0   0.19651                
    5405.0   0.18947199999999997    
    5406.0   0.18280000000000002    
    5407.0   0.176128               
    5408.0   0.169547               
    5409.0   0.16324000000000002    
    5410.0   0.15720800000000001    
    5411.0   0.151907               
    5412.0   0.14633100000000002    
    5413.0   0.141213               
    5414.0   0.13572900000000002    
    5415.0   0.130885               
    5416.0   0.126223               
    5417.0   0.121379               
    5418.0   0.11671799999999999    
    5419.0   0.11196500000000001    
    5420.0   0.107578               
    5421.0   0.10328200000000001    
    5422.0   0.0995346              
    5423.0   0.09542160000000001    
    5424.0   0.09149139999999999    
    5425.0   0.0881827              
    5426.0   0.084545               
    5427.0   0.08125460000000001    
    5428.0   0.0779185              
    5429.0   0.0747378              
    5430.0   0.0713194              
    5431.0   0.06834889999999999    
    5432.0   0.0654241              
    5433.0   0.062316500000000004   
    5434.0   0.0598579              
    5435.0   0.057207299999999996   
    5436.0   0.05455669999999999    
    5437.0   0.051979199999999996   
    5438.0   0.0499318              
    5439.0   0.0476011              
    5440.0   0.0456086              
    5441.0   0.0437075              
    5442.0   0.0416053              
    5443.0   0.0396493              
    5444.0   0.0377848              
    5445.0   0.0362218              
    5446.0   0.0344212              
    5447.0   0.0328857              
    5448.0   0.031213099999999997   
    5449.0   0.029677600000000002   
    5450.0   0.0283249              
    5451.0   0.027127500000000002   
    5452.0   0.0259119              
    5453.0   0.024550000000000002   
    5454.0   0.023361800000000002   
    5455.0   0.022383899999999998   
    5456.0   0.021351               
    5457.0   0.0203913              
    5458.0   0.0194408              
    5459.0   0.018408               
    5460.0   0.0175031              
    5461.0   0.016790199999999998   
    5462.0   0.016022400000000003   
    5463.0   0.0152729              
    5464.0   0.0146057              
    5465.0   0.0139202              
    5466.0   0.0131342              
    5467.0   0.012494400000000001   
    5468.0   0.0118546              
    5469.0   0.0111874              
    5470.0   0.010602400000000001   
    5471.0   0.010026600000000002   
    5472.0   0.00952388             
    5473.0   0.00896725             
    5474.0   0.00856327             
    5475.0   0.00815836             
    5476.0   0.007810129999999999   
    5477.0   0.0073641              
    5478.0   0.00697291             
    5479.0   0.006540580000000001   
    5480.0   0.00616402             
    5481.0   0.005940999999999999   
    5482.0   0.005675940000000001   
    5483.0   0.0053551300000000005  
    5484.0   0.00499318             
    5485.0   0.004770170000000001   
    5486.0   0.00456086             
    5487.0   0.00435155             
    5488.0   0.0041696699999999995  
    5489.0   0.00391923             
    5490.0   0.00370993             
    5491.0   0.0035700799999999998  
    5492.0   0.0033891100000000003  
    5493.0   0.00322185             
    5494.0   0.00308201             
    5495.0   0.00291475             
    5496.0   0.00278953             
    5497.0   0.00256651             
    5498.0   0.00241296             
    5499.0   0.0022456999999999998  
    5500.0   0.0021479              
    5501.0   0.00207844             
    5502.0   0.00191026             
    5503.0   0.00181338             
    5504.0   0.00165982             
    5505.0   0.0016735300000000001  
    5506.0   0.00154832             
    5507.0   0.00150627             
    5508.0   0.00142218             
    5509.0   0.0013106799999999998  
    5510.0   0.00121379             
    5511.0   0.00111599             
    5512.0   0.00104562             
    5513.0   9.487320000000001E-4   
    5514.0   8.646439999999999E-4   
    5515.0   8.37224E-4             
    5516.0   7.24802E-4             
    5517.0   6.416280000000001E-4   
    5518.0   5.99584E-4             
    5519.0   5.72164E-4             
    5520.0   4.88076E-4             
    5521.0   4.18612E-4             
    5522.0   4.0490199999999995E-4  
    5523.0   3.2081400000000005E-4  
    5524.0   2.9248E-4              
    5525.0   2.3672599999999998E-4  
    5526.0   2.3672599999999998E-4  
    5527.0   1.80972E-4             
    5528.0   1.80972E-4             
    5529.0   1.39842E-4             
    5530.5   1.25218E-4             
    5531.5   1.11508E-4             
