# Subaru SuprimeCam IA651 - 0330
    6083   1.39842E-4             
    6085   2.7877E-4              
    6127   1.39842E-4             
    6156   4.18612E-4             
    6158   2.7877E-4              
    6168   5.85874E-4             
    6170   2.7877E-4              
    6172   5.301199999999999E-4   
    6174   5.301199999999999E-4   
    6176   2.5135E-4              
    6178   3.9027800000000003E-4  
    6180   4.18612E-4             
    6182   6.97382E-4             
    6184   6.97382E-4             
    6186   0.00100449             
    6188   0.00100449             
    6190   8.646439999999999E-4   
    6192   0.00100449             
    6194   8.37224E-4             
    6196   4.18612E-4             
    6198   8.92978E-4             
    6200   0.00119917             
    6202   0.00153369             
    6204   0.002455               
    6206   0.00228683             
    6208   0.00211957             
    6210   0.00264969             
    6212   0.0025381799999999997  
    6214   0.0029010399999999997  
    6216   0.00376568             
    6218   0.00396036             
    6220   0.0042958              
    6222   0.0046860800000000005  
    6224   0.005020599999999999   
    6226   0.00482592             
    6228   0.0053551300000000005  
    6230   0.00588525             
    6232   0.00608084             
    6234   0.00700124             
    6236   0.00772604             
    6238   0.00806148             
    6240   0.00884204             
    6242   0.009231399999999999   
    6244   0.00981636             
    6246   0.0108766              
    6248   0.0117449              
    6250   0.0129971              
    6252   0.0145326              
    6254   0.0161778              
    6256   0.0177682              
    6258   0.019139200000000002   
    6260   0.0206655              
    6262   0.0220091              
    6264   0.0242393              
    6266   0.026606499999999998   
    6268   0.028955500000000002   
    6270   0.0319626              
    6272   0.0351433              
    6274   0.0386896              
    6276   0.0424827              
    6278   0.046751100000000004   
    6280   0.050343099999999995   
    6282   0.0547852              
    6284   0.0598853              
    6286   0.0657166              
    6288   0.0722151              
    6290   0.07982879999999999    
    6292   0.0873053              
    6294   0.09496460000000001    
    6296   0.10437900000000001    
    6298   0.11434100000000001    
    6300   0.12613200000000002    
    6302   0.138837               
    6304   0.152638               
    6306   0.16616499999999998    
    6308   0.18060600000000002    
    6310   0.196784               
    6312   0.214242               
    6314   0.233618               
    6316   0.253726               
    6318   0.274291               
    6320   0.295588               
    6322   0.318438               
    6324   0.340739               
    6326   0.36560000000000004    
    6328   0.38954700000000003    
