# Subaru SuprimeCam IA767 - 0334
    7350   0.00482885             
    7352   0.0038302199999999996  
    7354   0.00279816             
    7356   0.00195972             
    7358   0.00114901             
    7360   0.0017236399999999998  
    7362   0.00145258             
    7364   9.69274E-4             
    7366   7.42005E-4             
    7368   0.00125748             
    7370   0.0013058              
    7372   0.0015056              
    7374   0.0011709700000000001  
    7376   0.00129236             
    7378   0.00192614             
    7380   0.00231812             
    7382   0.0023159499999999998  
    7384   0.001889               
    7386   0.00230733             
    7388   0.0026041399999999996  
    7390   0.00324451             
    7392   0.00412883             
    7394   0.00451002             
    7396   0.00459787             
    7398   0.0053813              
    7400   0.00644397             
    7402   0.00659906             
    7404   0.00721628             
    7406   0.0073266699999999995  
    7408   0.007425009999999999   
    7410   0.00786744             
    7412   0.009332420000000001   
    7414   0.0102033              
    7416   0.0106362              
    7418   0.012114499999999999   
    7420   0.0128932              
    7422   0.0147911              
    7424   0.0168822              
    7426   0.0188466              
    7428   0.021385               
    7430   0.025038499999999998   
    7432   0.028311199999999998   
    7434   0.0316524              
    7436   0.0359086              
    7438   0.040621700000000004   
    7440   0.0458253              
    7442   0.0515924              
    7444   0.0577958              
    7446   0.064361               
    7448   0.071781               
    7450   0.08034150000000001    
    7452   0.08875090000000001    
    7454   0.097551               
    7456   0.10651300000000001    
    7458   0.117744               
    7460   0.128297               
    7462   0.138551               
    7464   0.15126799999999999    
    7466   0.16521999999999998    
    7468   0.180118               
    7470   0.196102               
    7472   0.212346               
    7474   0.230131               
    7476   0.247933               
    7478   0.267534               
    7480   0.28658100000000003    
    7482   0.30442                
    7484   0.32384                
    7486   0.34489                
    7488   0.364549               
    7490   0.383567               
    7492   0.40267600000000003    
    7494   0.423801               
    7496   0.445117               
    7498   0.46615                
    7500   0.485627               
    7502   0.504352               
    7504   0.521849               
    7506   0.541107               
    7508   0.561304               
    7510   0.578097               
    7512   0.597193               
    7514   0.614494               
    7516   0.632802               
    7518   0.648924               
    7520   0.667468               
    7522   0.6817759999999999     
    7524   0.6940219999999999     
    7526   0.706845               
    7528   0.7149909999999999     
    7530   0.7268370000000001     
    7532   0.7362609999999999     
    7534   0.743475               
    7536   0.75161                
    7538   0.760187               
    7540   0.773247               
    7542   0.77874                
    7544   0.785193               
    7546   0.791379               
    7548   0.7979959999999999     
    7550   0.8054089999999999     
    7552   0.809933               
    7554   0.8142619999999999     
    7556   0.817008               
    7558   0.8230190000000001     
    7560   0.830086               
    7562   0.8338420000000001     
    7564   0.8357559999999999     
    7566   0.838122               
    7568   0.8434579999999999     
    7570   0.8468129999999999     
    7572   0.8458979999999999     
    7574   0.849299               
    7576   0.852696               
    7578   0.852519               
    7580   0.852845               
    7582   0.854977               
    7584   0.8525010000000001     
    7586   0.8501569999999999     
    7588   0.8538089999999999     
    7590   0.85315                
    7592   0.848915               
    7594   0.8542879999999999     
    7596   0.856851               
    7598   0.8574280000000001     
    7600   0.857777               
    7602   0.8602240000000001     
    7604   0.857327               
    7606   0.857134               
    7608   0.858557               
    7610   0.856793               
    7612   0.8582899999999999     
    7614   0.858357               
    7616   0.8593649999999999     
    7618   0.8631650000000001     
    7620   0.862756               
    7622   0.8643559999999999     
    7624   0.8656910000000001     
    7626   0.8607290000000001     
    7628   0.859996               
    7630   0.859892               
    7632   0.8616800000000001     
    7634   0.858461               
    7636   0.861236               
    7638   0.862757               
    7640   0.865295               
    7642   0.8709310000000001     
    7644   0.87318                
    7646   0.874922               
    7648   0.874906               
    7650   0.875957               
    7652   0.877621               
    7654   0.877068               
    7656   0.87588                
    7658   0.875407               
    7660   0.876783               
    7662   0.878818               
    7664   0.883823               
    7666   0.8877630000000001     
    7668   0.884755               
    7670   0.889838               
    7672   0.8940739999999999     
    7674   0.897655               
    7676   0.898763               
    7678   0.900701               
    7680   0.898755               
    7682   0.899178               
    7684   0.9036310000000001     
    7686   0.9027630000000001     
    7688   0.901018               
    7690   0.8992319999999999     
    7692   0.900778               
    7694   0.8989619999999999     
    7696   0.902406               
    7698   0.899885               
    7700   0.9035540000000001     
    7702   0.899561               
    7704   0.898886               
    7706   0.897247               
    7708   0.89401                
    7710   0.8959050000000001     
    7712   0.8967919999999999     
    7714   0.8975360000000001     
    7716   0.895248               
    7718   0.896263               
    7720   0.893308               
    7722   0.898027               
    7724   0.897352               
    7726   0.896996               
    7728   0.8925369999999999     
    7730   0.896632               
    7732   0.895633               
    7734   0.895617               
    7736   0.8969499999999999     
    7738   0.8949370000000001     
    7740   0.894791               
    7742   0.8971939999999999     
    7744   0.898269               
    7746   0.893935               
    7748   0.89562                
    7750   0.896287               
    7752   0.899169               
    7754   0.899907               
    7756   0.902461               
    7758   0.897787               
    7760   0.9026000000000001     
    7762   0.907384               
    7764   0.904594               
    7766   0.909191               
    7768   0.9089480000000001     
    7770   0.908733               
    7772   0.905945               
    7774   0.9092220000000001     
    7776   0.9092199999999999     
    7778   0.907637               
    7780   0.906641               
    7782   0.904329               
    7784   0.907247               
    7786   0.906096               
    7788   0.9077719999999999     
    7790   0.907735               
    7792   0.901723               
