6720.000000000846 0.0
6721.000000000846 0.0
6722.000000000846 0.0
6723.000000000847 0.0
6724.000000000847 0.0
6725.000000000847 0.0
6726.000000000848 0.0
6727.000000000848 0.0
6728.000000000848 0.0
6729.000000000848 0.0
6730.000000000848 0.0
6731.000000000849 0.0
6732.000000000849 0.0
6733.000000000849 0.0
6734.0000000008495 0.0
6735.0000000008495 0.0
6736.0000000008495 0.0
6737.0000000008495 0.0
6738.0000000008495 0.0
6739.00000000085 0.0
6740.00000000085 0.0
6741.00000000085 0.0
6742.000000000851 0.0
6743.000000000851 0.0
6744.000000000851 0.0
6745.000000000851 0.0
6746.000000000851 0.0
6747.000000000852 0.0
6748.000000000852 0.0
6749.000000000852 0.0
6750.000000000853 0.0
6751.000000000853 0.0
6752.000000000853 0.0
6753.000000000853 0.0
6754.000000000853 0.0
6755.000000000854 0.0
6756.000000000854 0.0
6757.000000000854 0.0
6758.000000000855 0.0
6759.000000000855 0.0
6760.000000000855 1.6055896725163909e-12
6761.000000000855 0.0018780473573175398
6762.000000000855 0.00375609471302949
6763.000000000856 0.005634142068742508
6764.000000000856 0.007512189424413216
6765.000000000856 0.009340814481290642
6766.000000000857 0.011169439538210375
6767.000000000857 0.013047486893923392
6768.000000000857 0.014925534249636411
6769.000000000857 0.01680358160534836
6770.000000000857 0.01868162896106031
6771.000000000858 0.020559676316772264
6772.000000000858 0.02243772367244185
6773.000000000858 0.024266348729320313
6774.000000000859 0.026094973786241198
6775.000000000859 0.027973021141953148
6776.000000000859 0.029851068497665098
6777.000000000859 0.03172911585337811
6778.000000000859 0.033607163209091136
6779.0000000008595 0.03548521056480308
6780.0000000008595 0.037363257920472556
6781.0000000008595 0.03919188297734998
6782.00000000086 0.04102050803426988
6783.00000000086 0.0428985553899829
6784.00000000086 0.04477660274569592
6785.00000000086 0.04665465010140787
6786.00000000086 0.048532697457119814
6787.000000000861 0.050410744812832836
6788.000000000861 0.05228879216850327
6789.000000000861 0.05411741722538069
6790.000000000862 0.0559460422823007
6791.000000000862 0.05782408963801265
6792.000000000862 0.059702136993724605
6793.000000000862 0.06158018434943762
6794.000000000862 0.06345823170515064
6795.000000000863 0.06533627906086259
6796.000000000863 0.0672143264165319
6797.000000000863 0.06904295147341036
6798.000000000864 0.07087157653033152
