5333.00000000053 0.0
5334.000000000531 0.0
5335.000000000531 0.0
5336.000000000531 0.0
5337.000000000531 0.0
5338.000000000531 0.0
5339.000000000532 0.0
5340.000000000532 0.0
5341.000000000532 0.0
5342.000000000533 0.0
5343.000000000533 0.0
5344.000000000533 0.0
5345.000000000533 0.0
5346.000000000533 0.0
5347.000000000534 0.0
5348.000000000534 0.0
5349.000000000534 0.0
5350.000000000535 0.0
5351.000000000535 0.0
5352.000000000535 0.0
5353.000000000535 0.0
5354.000000000535 0.0
5355.000000000536 0.0
5356.000000000536 0.0
5357.000000000536 0.0
5358.000000000537 0.0
5359.000000000537 0.0
5360.000000000537 0.0
5361.000000000537 0.0
5362.000000000537 0.0
5363.0000000005375 0.0
5364.0000000005375 0.0
5365.0000000005375 0.0
5366.000000000538 0.0
5367.000000000538 0.0
5368.000000000538 0.0
5369.000000000538 0.0
5370.000000000538 1.0120339159212357e-12
5371.000000000539 0.001878047356723984
5372.000000000539 0.0037560947124359342
5373.000000000539 0.005634142068148953
5374.00000000054 0.00751218942386197
5375.00000000054 0.00939023677957392
5376.00000000054 0.011268284135312558
5377.00000000054 0.01319575378986013
5378.00000000054 0.015123223444380956
5379.000000000541 0.017001270800092904
5380.000000000541 0.018879318155804854
5381.000000000541 0.020757365511516804
5382.000000000542 0.022635412867228755
5383.000000000542 0.024513460222941773
5384.000000000542 0.026391507578654792
5385.000000000542 0.02826955493436674
5386.000000000542 0.03014760229007869
5387.000000000543 0.03202564964579171
5388.000000000543 0.03390369700153158
5389.000000000543 0.03583116665607805
5390.000000000544 0.03775863631059767
5391.000000000544 0.039636683666309624
5392.000000000544 0.04151473102202158
5393.000000000544 0.043392778377734594
5394.000000000544 0.045270825733447616
5395.000000000545 0.04714887308915956
5396.000000000545 0.04902692044487151
5397.000000000545 0.05090496780058453
5398.000000000546 0.05278301515629755
5399.000000000546 0.0546610625120095
5400.000000000546 0.05653910986774842
5401.000000000546 0.05846657952229489
5402.000000000546 0.0603940491768144
5403.000000000547 0.06227209653252742
5404.000000000547 0.06415014388824043
5405.000000000547 0.06602819124395239
5406.0000000005475 0.06790623859966434
5407.0000000005475 0.06978428595537735
5408.0000000005475 0.07166233331109036
5409.0000000005475 0.07354038066680232
5410.0000000005475 0.07541842802251426
5411.000000000548 0.07729647537822622
5412.000000000548 0.07917452273396526
5413.000000000548 0.08110199238851283
5414.000000000549 0.08302946204303326
5415.000000000549 0.08490750939874521
5416.000000000549 0.08678555675445716
5417.000000000549 0.08866360411017017
