# Subaru SuprimeCam IA738 - 0333
    7000.0   5.1641E-4              
    7001.0   4.46032E-4             
    7002.0   3.76568E-4             
    7003.0   2.6505999999999996E-4  
    7004.0   2.3672599999999998E-4  
    7005.0   2.09306E-4             
    7006.0   1.25218E-4             
    7009.5   1.67262E-4             
    7014.0   1.25218E-4             
    7051.0   1.67262E-4             
    7052.0   2.9248E-4              
    7053.0   3.62858E-4             
    7054.0   3.48234E-4             
    7055.0   5.301199999999999E-4   
    7056.0   5.5754E-4              
    7057.0   6.55338E-4             
    7058.0   5.5754E-4              
    7059.0   6.836720000000001E-4   
    7060.0   6.416280000000001E-4   
    7061.0   6.13294E-4             
    7062.0   6.836720000000001E-4   
    7063.0   6.416280000000001E-4   
    7064.0   6.416280000000001E-4   
    7065.0   6.69048E-4             
    7066.0   6.97382E-4             
    7067.0   6.97382E-4             
    7068.0   7.39426E-4             
    7069.0   6.836720000000001E-4   
    7070.0   6.97382E-4             
    7071.0   7.53136E-4             
    7072.0   7.9518E-4              
    7073.0   7.39426E-4             
    7074.0   8.646439999999999E-4   
    7075.0   8.783539999999999E-4   
    7076.0   0.00100449             
    7077.0   0.00108766             
    7078.0   0.00118546             
    7079.0   0.00118546             
    7080.0   0.0012969700000000002  
    7081.0   0.00135272             
    7082.0   0.00138105             
    7083.0   0.00151998             
    7084.0   0.00161778             
    7085.0   0.00179875             
    7086.0   0.00198064             
    7087.0   0.0020226800000000002  
    7088.0   0.00206381             
    7089.0   0.0021479              
    7090.0   0.00235721             
    7091.0   0.00242667             
    7092.0   0.0025381799999999997  
    7093.0   0.00259393             
    7094.0   0.0026634000000000002  
    7095.0   0.0029010399999999997  
    7096.0   0.00302625             
    7097.0   0.00308201             
    7098.0   0.00323556             
    7099.0   0.0034028199999999995  
    7100.0   0.0035847099999999996  
    7101.0   0.00375197             
    7102.0   0.0039466499999999995  
    7103.0   0.00411391             
    7104.0   0.00432322             
    7105.0   0.00460199             
    7106.0   0.00469979             
    7107.0   0.00499318             
    7108.0   0.00518786             
    7109.0   0.005662230000000001   
    7110.0   0.00581578             
    7111.0   0.0060250899999999994  
    7112.0   0.0064437              
    7113.0   0.0068614              
    7114.0   0.0071684999999999995  
    7115.0   0.007475610000000001   
    7116.0   0.007865879999999999   
    7117.0   0.00821412             
    7118.0   0.00863273             
    7119.0   0.00913543             
    7120.0   0.00981636             
    7121.0   0.010264200000000001   
    7122.0   0.0110411              
    7123.0   0.011671800000000001   
    7124.0   0.0123024              
    7125.0   0.0127594              
    7126.0   0.013655200000000001   
    7127.0   0.0144778              
    7128.0   0.0151907              
    7129.0   0.0159402              
    7130.0   0.0168907              
    7131.0   0.0177956              
    7132.0   0.018801000000000002   
    7133.0   0.0197607              
    7134.0   0.0209306              
    7135.0   0.0221371              
    7136.0   0.0230694              
    7137.0   0.024613999999999997   
    7138.0   0.0259119              
    7139.0   0.027255500000000002   
    7140.0   0.028827600000000002   
    7141.0   0.0305185              
    7142.0   0.0322002              
    7143.0   0.0342841              
    7144.0   0.0365417              
    7145.0   0.0389638              
    7146.0   0.041257999999999996   
    7147.0   0.0436526              
    7148.0   0.0460108              
    7149.0   0.0488167              
    7150.0   0.051686699999999995   
    7151.0   0.0545292              
    7152.0   0.05760030000000001    
    7153.0   0.0603149              
    7154.0   0.0634133              
    7155.0   0.0670236              
    7156.0   0.070835               
    7157.0   0.0751582              
    7158.0   0.0791341              
    7159.0   0.0830917              
    7160.0   0.08737840000000001    
    7161.0   0.0917656              
    7162.0   0.0961528              
    7163.0   0.10154500000000001    
    7164.0   0.106664               
    7165.0   0.112239               
    7166.0   0.117906               
    7167.0   0.123756               
    7168.0   0.130154               
    7169.0   0.136826               
    7170.0   0.143864               
    7171.0   0.150536               
    7172.0   0.157756               
    7173.0   0.16497699999999998    
    7174.0   0.172837               
    7175.0   0.180698               
    7176.0   0.188832               
    7177.0   0.197241               
    7178.0   0.20629                
    7179.0   0.214881               
    7180.0   0.224296               
    7181.0   0.233893               
    7182.0   0.242941               
    7183.0   0.252538               
    7184.0   0.262135               
    7185.0   0.27173200000000003    
    7186.0   0.281421               
    7187.0   0.29184                
    7188.0   0.30226                
    7189.0   0.311857               
    7190.0   0.32236800000000004    
    7191.0   0.332605               
    7192.0   0.34339                
    7193.0   0.35390099999999997    
    7194.0   0.364595               
    7195.0   0.37611100000000003    
    7196.0   0.386988               
    7197.0   0.39823000000000003    
    7198.0   0.409289               
    7199.0   0.420623               
    7200.0   0.431865               
    7201.0   0.44319899999999995    
    7202.0   0.45453200000000005    
    7203.0   0.46549999999999997    
    7204.0   0.47665100000000005    
    7205.0   0.488807               
    7206.0   0.500049               
    7207.0   0.51184                
    7208.0   0.522717               
    7209.0   0.533502               
    7210.0   0.543739               
    7211.0   0.55425                
    7212.0   0.564578               
    7213.0   0.573809               
    7214.0   0.5843200000000001     
    7215.0   0.5935520000000001     
    7216.0   0.603697               
    7217.0   0.613294               
    7218.0   0.622982               
    7219.0   0.632488               
    7220.0   0.6417189999999999     
    7221.0   0.650128               
    7222.0   0.658903               
    7223.0   0.665575               
    7224.0   0.672978               
    7225.0   0.680656               
    7226.0   0.689156               
    7227.0   0.695554               
    7228.0   0.702409               
    7229.0   0.7090810000000001     
    7230.0   0.714474               
    7231.0   0.720598               
    7232.0   0.7249850000000001     
    7233.0   0.7301030000000001     
    7234.0   0.7343080000000001     
    7235.0   0.7379640000000001     
    7236.0   0.74098                
    7237.0   0.744636               
    7238.0   0.7482                 
    7239.0   0.7519480000000001     
    7240.0   0.756152               
    7241.0   0.759077               
    7242.0   0.760814               
    7243.0   0.763738               
    7244.0   0.7652920000000001     
    7245.0   0.767212               
    7246.0   0.770319               
    7247.0   0.7728780000000001     
    7248.0   0.775163               
    7249.0   0.778271               
    7250.0   0.780647               
    7251.0   0.782384               
    7252.0   0.7848520000000001     
    7253.0   0.786223               
    7254.0   0.786771               
    7255.0   0.789422               
    7256.0   0.790153               
    7257.0   0.7916150000000001     
    7258.0   0.792986               
    7259.0   0.793261               
    7260.0   0.7959109999999999     
    7261.0   0.796917               
    7262.0   0.7981959999999999     
    7263.0   0.799841               
    7264.0   0.8013039999999999     
    7265.0   0.800573               
    7266.0   0.800938               
    7267.0   0.802309               
    7268.0   0.8021259999999999     
    7269.0   0.803223               
    7270.0   0.805051               
    7271.0   0.8056                 
    7272.0   0.806514               
    7273.0   0.8072450000000001     
    7274.0   0.808433               
    7275.0   0.809621               
    7276.0   0.809713               
    7277.0   0.8104439999999999     
    7278.0   0.8103520000000001     
    7279.0   0.809256               
    7280.0   0.808524               
    7281.0   0.8076099999999999     
    7282.0   0.8080670000000001     
    7283.0   0.8080670000000001     
    7284.0   0.8077930000000001     
    7285.0   0.807062               
    7286.0   0.805325               
    7287.0   0.802949               
    7288.0   0.801395               
    7289.0   0.799659               
    7290.0   0.796734               
    7291.0   0.7950889999999999     
    7292.0   0.792712               
    7293.0   0.7916150000000001     
    7294.0   0.78997                
    7295.0   0.7885989999999999     
    7296.0   0.787777               
    7297.0   0.788691               
    7298.0   0.787228               
    7299.0   0.786954               
    7300.0   0.787045               
    7301.0   0.7876850000000001     
    7302.0   0.7879590000000001     
    7303.0   0.788965               
    7304.0   0.7883249999999999     
    7305.0   0.788691               
    7306.0   0.789148               
    7307.0   0.790153               
    7308.0   0.7914329999999999     
    7309.0   0.7913410000000001     
    7310.0   0.792072               
    7311.0   0.7925289999999999     
    7312.0   0.7937179999999999     
    7313.0   0.793261               
    7314.0   0.7939                 
    7315.0   0.793535               
    7316.0   0.7939                 
    7317.0   0.792347               
    7318.0   0.792621               
    7319.0   0.793169               
