# Subaru SuprimeCam IA797 - 0335
    7600   5.313550000000001E-4   
    7602   4.62385E-4             
    7604   3.50179E-4             
    7606   3.22936E-4             
    7608   2.2455900000000002E-4  
    7610   1.40845E-4             
    7612   1.97092E-4             
    7614   1.9713100000000002E-4  
    7616   1.9719600000000001E-4  
    7618   2.38536E-4             
    7620   2.1076399999999998E-4  
    7622   2.38214E-4             
    7624   4.34964E-4             
    7626   4.49039E-4             
    7628   6.028569999999999E-4   
    7630   9.66031E-4             
    7632   0.00127365             
    7634   0.0015101600000000002  
    7636   0.00142266             
    7638   0.00173043             
    7640   0.00195461             
    7642   0.00215285             
    7644   0.0022505900000000002  
    7646   0.0025171100000000004  
    7648   0.00268533             
    7650   0.0027425300000000004  
    7652   0.0029925800000000003  
    7654   0.0033992099999999997  
    7656   0.00364912             
    7658   0.00402499             
    7660   0.00428912             
    7662   0.00463765             
    7664   0.00465527             
    7666   0.00488769             
    7668   0.00539269             
    7670   0.00567655             
    7672   0.00614411             
    7674   0.006768499999999999   
    7676   0.00741378             
    7678   0.00795715             
    7680   0.00861894             
    7682   0.00943496             
    7684   0.010537300000000001   
    7686   0.0112666              
    7688   0.0122963              
    7690   0.013033699999999999   
    7692   0.0139544              
    7694   0.0151084              
    7696   0.0164395              
    7698   0.017881400000000002   
    7700   0.019892399999999998   
    7702   0.021351               
    7704   0.023022300000000002   
    7706   0.024912999999999998   
    7708   0.027154400000000002   
    7710   0.0294009              
    7712   0.0318255              
    7714   0.0342009              
    7716   0.0365944              
    7718   0.0402444              
    7720   0.0434992              
    7722   0.0474296              
    7724   0.051677600000000004   
    7726   0.056140100000000005   
    7728   0.0608565              
    7730   0.0660256              
    7732   0.071409               
    7734   0.0775951              
    7736   0.08447089999999999    
    7738   0.09160750000000001    
    7740   0.09909029999999999    
    7742   0.10734500000000001    
    7744   0.11555199999999999    
    7746   0.12495799999999999    
    7748   0.134611               
    7750   0.14449                
    7752   0.155093               
    7754   0.16615                
    7756   0.17744700000000002    
    7758   0.189308               
    7760   0.20168299999999997    
    7762   0.214063               
    7764   0.226239               
    7766   0.239937               
    7768   0.253475               
    7770   0.267271               
    7772   0.282061               
    7774   0.296492               
    7776   0.312062               
    7778   0.327207               
    7780   0.34281599999999995    
    7782   0.359251               
    7784   0.376034               
    7786   0.392627               
    7788   0.410423               
    7790   0.427483               
    7792   0.44582299999999997    
    7794   0.46389                
    7796   0.48255200000000004    
    7798   0.500721               
    7800   0.518309               
    7802   0.536162               
    7804   0.552601               
    7806   0.570948               
    7808   0.587979               
    7810   0.604084               
    7812   0.621956               
    7814   0.637566               
    7816   0.653105               
    7818   0.667694               
    7820   0.681296               
    7822   0.6960689999999999     
    7824   0.7092440000000001     
    7826   0.723042               
    7828   0.736092               
    7830   0.746303               
    7832   0.758036               
    7834   0.7681699999999999     
    7836   0.7787040000000001     
    7838   0.788254               
    7840   0.796897               
    7842   0.8066540000000001     
    7844   0.81341                
    7846   0.8203480000000001     
    7848   0.8264159999999999     
    7850   0.831558               
    7852   0.835006               
    7854   0.837901               
    7856   0.8399899999999999     
    7858   0.842177               
    7860   0.843225               
    7862   0.8462850000000001     
    7864   0.84842                
    7866   0.851573               
    7868   0.852257               
    7870   0.851783               
    7872   0.852355               
    7874   0.852173               
    7876   0.853782               
    7878   0.854851               
    7880   0.85646                
    7882   0.8574160000000001     
    7884   0.859546               
    7886   0.861855               
    7888   0.863758               
    7890   0.864572               
    7892   0.865463               
    7894   0.865121               
    7896   0.8631740000000001     
    7898   0.861374               
    7900   0.861815               
