# Subaru SuprimeCam IA484 - 0323
    4600.0   2.09306E-4             
    4601.0   1.80972E-4             
    4602.0   1.95596E-4             
    4603.0   1.67262E-4             
    4604.0   1.67262E-4             
    4605.0   1.67262E-4             
    4606.0   1.80972E-4             
    4607.0   1.67262E-4             
    4608.0   2.09306E-4             
    4609.0   2.3672599999999998E-4  
    4610.0   2.3672599999999998E-4  
    4611.0   2.6505999999999996E-4  
    4612.0   2.7877E-4              
    4613.0   2.9248E-4              
    4614.0   2.6505999999999996E-4  
    4615.0   2.6505999999999996E-4  
    4616.0   3.07104E-4             
    4617.0   3.34524E-4             
    4618.0   3.62858E-4             
    4619.0   3.9027800000000003E-4  
    4620.0   3.9027800000000003E-4  
    4621.0   4.18612E-4             
    4622.0   5.017859999999999E-4   
    4623.0   5.4383E-4              
    4624.0   5.72164E-4             
    4625.0   5.99584E-4             
    4626.0   6.27918E-4             
    4627.0   6.836720000000001E-4   
    4628.0   7.53136E-4             
    4629.0   7.805560000000001E-4   
    4630.0   8.0889E-4              
    4631.0   8.783539999999999E-4   
    4632.0   9.066879999999999E-4   
    4633.0   9.89862E-4             
    4634.0   0.00100449             
    4635.0   0.0010602399999999998  
    4636.0   0.00114341             
    4637.0   0.00118546             
    4638.0   0.0012549199999999999  
    4639.0   0.0013390099999999999  
    4640.0   0.0014505199999999998  
    4641.0   0.00151998             
    4642.0   0.00164611             
    4643.0   0.00175762             
    4644.0   0.00188284             
    4645.0   0.0020226800000000002  
    4646.0   0.00213419             
    4647.0   0.00220365             
    4648.0   0.00227312             
    4649.0   0.002455               
    4650.0   0.00269173             
    4651.0   0.00283157             
    4652.0   0.00299883             
    4653.0   0.0031661              
    4654.0   0.0033470699999999997  
    4655.0   0.0035563699999999997  
    4656.0   0.0038351400000000003  
    4657.0   0.00403074             
    4658.0   0.004198               
    4659.0   0.00444935             
    4660.0   0.0046577400000000005  
    4661.0   0.005006890000000001   
    4662.0   0.00541088             
    4663.0   0.00576003             
    4664.0   0.00609455             
    4665.0   0.00642908             
    4666.0   0.006805639999999999   
    4667.0   0.0072663              
    4668.0   0.0077818              
    4669.0   0.00829821             
    4670.0   0.00874424             
    4671.0   0.00928624             
    4672.0   0.00986206             
    4673.0   0.0105841              
    4674.0   0.011306199999999999   
    4675.0   0.0121379              
    4676.0   0.012987899999999998   
    4677.0   0.013847100000000001   
    4678.0   0.014898199999999999   
    4679.0   0.0159859              
    4680.0   0.0171832              
    4681.0   0.0184537              
    4682.0   0.0199252              
    4683.0   0.0214881              
    4684.0   0.023197299999999997   
    4685.0   0.0249613              
    4686.0   0.026835               
    4687.0   0.029019499999999997   
    4688.0   0.031139999999999998   
    4689.0   0.033708300000000004   
    4690.0   0.0361761              
    4691.0   0.038845               
    4692.0   0.041632699999999995   
    4693.0   0.0448774              
    4694.0   0.0482409              
    4695.0   0.0517964              
    4696.0   0.0557906              
    4697.0   0.0596385              
    4698.0   0.0642542              
    4699.0   0.069135               
    4700.0   0.0740797              
    4701.0   0.0794083              
    4702.0   0.08525790000000001    
    4703.0   0.0911715              
    4704.0   0.09761520000000001    
    4705.0   0.104653               
    4706.0   0.111599               
    4707.0   0.11882                
    4708.0   0.127046               
    4709.0   0.135181               
    4710.0   0.143772               
    4711.0   0.152912               
    4712.0   0.16250900000000001    
    4713.0   0.17238                
    4714.0   0.182709               
    4715.0   0.193585               
    4716.0   0.204827               
    4717.0   0.216527               
    4718.0   0.228226               
    4719.0   0.24038199999999998    
    4720.0   0.252538               
    4721.0   0.26487700000000003    
    4722.0   0.277673               
    4723.0   0.29074300000000003    
    4724.0   0.303631               
    4725.0   0.31661                
    4726.0   0.330411               
    4727.0   0.34393799999999997    
    4728.0   0.35755699999999996    
    4729.0   0.371632               
    4730.0   0.385708               
    4731.0   0.399601               
    4732.0   0.413585               
    4733.0   0.427935               
    4734.0   0.442102               
    4735.0   0.455629               
    4736.0   0.469248               
    4737.0   0.48176900000000006    
    4738.0   0.494017               
    4739.0   0.506265               
    4740.0   0.518969               
    4741.0   0.5309429999999999     
    4742.0   0.541911               
    4743.0   0.553975               
    4744.0   0.5654                 
    4745.0   0.576734               
    4746.0   0.5874280000000001     
    4747.0   0.596933               
    4748.0   0.6061650000000001     
    4749.0   0.614939               
    4750.0   0.623714               
    4751.0   0.631483               
    4752.0   0.638977               
    4753.0   0.6470210000000001     
    4754.0   0.6546980000000001     
    4755.0   0.662467               
    4756.0   0.6688649999999999     
    4757.0   0.675172               
    4758.0   0.681204               
    4759.0   0.68678                
    4760.0   0.691898               
    4761.0   0.696559               
    4762.0   0.701312               
    4763.0   0.7056990000000001     
    4764.0   0.709904               
    4765.0   0.714017               
    4766.0   0.716667               
    4767.0   0.719958               
    4768.0   0.722334               
    4769.0   0.7238880000000001     
    4770.0   0.7252589999999999     
    4771.0   0.726447               
    4772.0   0.728275               
    4773.0   0.7287319999999999     
    4774.0   0.7304689999999999     
    4775.0   0.7312909999999999     
    4776.0   0.733028               
    4777.0   0.733942               
    4778.0   0.7341249999999999     
    4779.0   0.7349469999999999     
    4780.0   0.7343989999999999     
    4781.0   0.7354959999999999     
    4782.0   0.735861               
    4783.0   0.736044               
    4784.0   0.736501               
    4785.0   0.737689               
    4786.0   0.739974               
    4787.0   0.74098                
    4788.0   0.743082               
    4789.0   0.743813               
    4790.0   0.745367               
    4791.0   0.747012               
    4792.0   0.749023               
    4793.0   0.75012                
    4794.0   0.750668               
    4795.0   0.7511249999999999     
    4796.0   0.752405               
    4797.0   0.7538670000000001     
    4798.0   0.754964               
    4799.0   0.756152               
    4800.0   0.7562439999999999     
    4801.0   0.757432               
    4802.0   0.758254               
    4803.0   0.7596250000000001     
    4804.0   0.7596250000000001     
    4805.0   0.760082               
    4806.0   0.7607219999999999     
    4807.0   0.7606310000000001     
    4808.0   0.761636               
    4809.0   0.762093               
    4810.0   0.7621850000000001     
    4811.0   0.76255                
    4812.0   0.762916               
    4813.0   0.7627330000000001     
    4814.0   0.76255                
    4815.0   0.76255                
    4816.0   0.762093               
    4817.0   0.762276               
    4818.0   0.762276               
    4819.0   0.7624590000000001     
    4820.0   0.763099               
    4821.0   0.764104               
    4822.0   0.764378               
    4823.0   0.765018               
    4824.0   0.765475               
    4825.0   0.765749               
    4826.0   0.7661150000000001     
    4827.0   0.7666630000000001     
    4828.0   0.767029               
    4829.0   0.76712                
    4830.0   0.7681260000000001     
    4831.0   0.768583               
    4832.0   0.7693139999999999     
    4833.0   0.76904                
    4834.0   0.770045               
    4835.0   0.770228               
    4836.0   0.770959               
    4837.0   0.771142               
    4838.0   0.7715989999999999     
    4839.0   0.7726040000000001     
    4840.0   0.77361                
    4841.0   0.774249               
    4842.0   0.774798               
    4843.0   0.77562                
    4844.0   0.776169               
    4845.0   0.776991               
    4846.0   0.776991               
    4847.0   0.776991               
    4848.0   0.7768999999999999     
    4849.0   0.778545               
    4850.0   0.7794589999999999     
    4851.0   0.7797329999999999     
    4852.0   0.780099               
    4853.0   0.7814700000000001     
    4854.0   0.783115               
    4855.0   0.78476                
    4856.0   0.785949               
    4857.0   0.786863               
    4858.0   0.788142               
    4859.0   0.790062               
    4860.0   0.791798               
    4861.0   0.792164               
    4862.0   0.792347               
    4863.0   0.793535               
    4864.0   0.7944490000000001     
    4865.0   0.79518                
    4866.0   0.796003               
    4867.0   0.7964600000000001     
    4868.0   0.796917               
    4869.0   0.7983790000000001     
    4870.0   0.799567               
    4871.0   0.79975                
    4872.0   0.800116               
    4873.0   0.800116               
    4874.0   0.800298               
    4875.0   0.800573               
    4876.0   0.801212               
    4877.0   0.801669               
    4878.0   0.802218               
    4879.0   0.802401               
    4880.0   0.802949               
    4881.0   0.803497               
    4882.0   0.803406               
    4883.0   0.803315               
    4884.0   0.803497               
    4885.0   0.802583               
    4886.0   0.802218               
    4887.0   0.802309               
    4888.0   0.801395               
    4889.0   0.8013039999999999     
    4890.0   0.801212               
    4891.0   0.8013039999999999     
    4892.0   0.800481               
    4893.0   0.800298               
    4894.0   0.800207               
    4895.0   0.800116               
    4896.0   0.800116               
    4897.0   0.800938               
    4898.0   0.80039                
    4899.0   0.800573               
    4900.0   0.800938               
    4901.0   0.802401               
    4902.0   0.802492               
    4903.0   0.803132               
    4904.0   0.804229               
    4905.0   0.8044110000000001     
    4906.0   0.805417               
