3000.0 0.0
3001.0 0.0
3002.0000000000005 0.0
3003.000000000001 0.0
3004.000000000001 0.0
3005.000000000001 0.0
3006.0000000000014 0.0
3007.000000000002 0.0
3008.000000000002 0.0
3009.000000000002 0.0
3010.0000000000023 0.0
3011.0000000000027 0.0
3012.0000000000027 0.0
3013.0000000000027 0.0
3014.000000000003 0.0
3015.0000000000036 0.0
3016.0000000000036 0.0
3017.0000000000036 0.0
3018.000000000004 0.0
3019.0000000000045 0.0
3020.0000000000045 0.0
3021.0000000000045 0.0
3022.000000000005 0.0
3023.0000000000055 0.0
3024.0000000000055 0.0
3025.0000000000055 0.0
3026.000000000006 0.0
3027.0000000000064 0.0
3028.0000000000064 0.0
3029.0000000000064 0.0
3030.000000000007 0.0
3031.0000000000073 0.0
3032.0000000000073 0.0
3033.0000000000073 0.0
3034.0000000000077 0.0
3035.000000000008 0.0
3036.000000000008 0.0
3037.000000000008 0.0
3038.0000000000086 0.0
3039.000000000009 0.0
3040.000000000009 0.0
3041.000000000009 0.0
3042.0000000000095 0.0
3043.00000000001 0.0
3044.00000000001 0.0
3045.00000000001 0.0
3046.0000000000105 0.0
3047.000000000011 0.0
3048.000000000011 0.0
3049.000000000011 0.0
3050.0000000000114 0.0
3051.000000000012 0.0
3052.000000000012 0.0
3053.000000000012 0.0
3054.0000000000123 0.0
3055.0000000000127 0.0
3056.0000000000127 0.0
3057.0000000000127 0.0
3058.000000000013 0.0
3059.0000000000136 0.0
3060.0000000000136 0.0
3061.0000000000136 0.0
3062.000000000014 0.0
3063.0000000000146 0.0
3064.0000000000146 0.0
3065.0000000000146 0.0
3066.000000000015 0.0
3067.0000000000155 0.0
3068.0000000000155 0.0
3069.0000000000155 0.0
3070.000000000016 0.0
3071.0000000000164 0.0
3072.0000000000164 0.0
3073.0000000000164 0.0
3074.000000000017 0.0
3075.0000000000173 0.0
3076.0000000000173 0.0
3077.0000000000173 0.0
3078.0000000000177 0.0
3079.000000000018 0.0
3080.000000000018 0.0
3081.000000000018 0.0
3082.0000000000186 0.0
3083.000000000019 0.0
3084.000000000019 0.0
3085.000000000019 0.0
3086.0000000000196 0.0
3087.00000000002 0.0
3088.00000000002 0.0
3089.00000000002 0.0
3090.0000000000205 0.0
3091.000000000021 0.0
3092.000000000021 0.0
3093.000000000021 0.0
3094.0000000000214 0.0
3095.000000000022 0.0
3096.000000000022 0.0
3097.000000000022 0.0
3098.0000000000223 0.0
3099.0000000000227 0.0
3100.0000000000227 0.0
3101.0000000000227 0.0
3102.000000000023 0.0
3103.0000000000236 0.0
3104.0000000000236 0.0
3105.0000000000236 0.0
3106.000000000024 0.0
3107.0000000000246 0.0
3108.0000000000246 0.0
3109.0000000000246 0.0
3110.000000000025 0.0
3111.0000000000255 0.0
3112.0000000000255 0.0
3113.0000000000255 0.0
3114.000000000026 0.0
3115.0000000000264 0.0
3116.0000000000264 0.0
3117.0000000000264 0.0
3118.000000000027 0.0
3119.0000000000273 0.0
3120.0000000000273 0.0
3121.0000000000273 0.0
3122.0000000000277 0.0
3123.000000000028 0.0
3124.000000000028 0.0
3125.000000000028 0.0
3126.0000000000286 0.0
3127.000000000029 0.0
3128.000000000029 0.0
3129.000000000029 0.0
3130.0000000000296 0.0
3131.00000000003 0.0
3132.00000000003 0.0
3133.00000000003 0.0
3134.0000000000305 0.0
3135.000000000031 0.0
3136.000000000031 0.0
3137.000000000031 0.0
3138.0000000000314 0.0
3139.000000000032 0.0
3140.000000000032 0.0
3141.000000000032 0.0
3142.0000000000323 0.0
3143.0000000000327 0.0
3144.0000000000327 0.0
3145.0000000000327 0.0
3146.000000000033 0.0
3147.0000000000337 0.0
3148.0000000000337 0.0
3149.0000000000337 0.0
3150.000000000034 0.0
3151.0000000000346 0.0
3152.0000000000346 0.0
3153.0000000000346 0.0
3154.000000000035 0.0
3155.0000000000355 0.0
3156.0000000000355 0.0
3157.0000000000355 0.0
3158.000000000036 0.0
3159.0000000000364 0.0
3160.0000000000364 0.0
3161.0000000000364 0.0
3162.000000000037 0.0
3163.0000000000373 0.0
3164.0000000000373 0.0
3165.0000000000373 0.0
3166.0000000000377 0.0
3167.000000000038 0.0
3168.000000000038 0.0
3169.000000000038 0.0
3170.0000000000387 0.0
3171.000000000039 0.0
3172.000000000039 0.0
3173.000000000039 0.0
3174.0000000000396 0.0
3175.00000000004 0.0
3176.00000000004 0.0
3177.00000000004 0.0
3178.0000000000405 0.0
3179.000000000041 0.0
3180.000000000041 0.0
3181.000000000041 0.0
3182.0000000000414 0.0
3183.000000000042 0.0
3184.000000000042 0.0
3185.000000000042 0.0
3186.0000000000423 0.0
3187.0000000000427 0.0
3188.0000000000427 0.0
3189.0000000000427 0.0
3190.000000000043 0.0
3191.0000000000437 0.0
3192.0000000000437 0.0
3193.0000000000437 0.0
3194.000000000044 0.0
3195.0000000000446 0.0
3196.0000000000446 0.0
3197.0000000000446 0.0
3198.000000000045 0.0
3199.0000000000455 0.0
3200.0000000000455 0.0
3201.0000000000455 0.0
3202.000000000046 0.0
3203.0000000000464 0.0
3204.0000000000464 0.0
3205.0000000000464 0.0
3206.000000000047 0.0
3207.0000000000473 0.0
3208.0000000000473 0.0
3209.0000000000473 0.0
3210.0000000000477 0.0
3211.000000000048 0.0
3212.000000000048 0.0
3213.000000000048 0.0
3214.0000000000487 0.0
3215.000000000049 0.0
3216.000000000049 0.0
3217.000000000049 0.0
3218.0000000000496 0.0
3219.00000000005 0.0
3220.00000000005 0.0
3221.00000000005 0.0
3222.0000000000505 0.0
3223.000000000051 0.0
3224.000000000051 0.0
3225.000000000051 0.0
3226.0000000000514 0.0
3227.000000000052 0.0
3228.000000000052 0.0
3229.000000000052 0.0
3230.0000000000523 0.0
3231.0000000000528 0.0
3232.0000000000528 0.0
3233.0000000000528 0.0
3234.000000000053 0.0
3235.0000000000537 0.0
3236.0000000000537 0.0
3237.0000000000537 0.0
3238.000000000054 0.0
3239.0000000000546 0.0
3240.0000000000546 0.0
3241.0000000000546 0.0
3242.000000000055 0.0
3243.0000000000555 0.0
3244.0000000000555 0.0
3245.0000000000555 0.0
3246.000000000056 0.0
3247.0000000000564 0.0
3248.0000000000564 0.0
3249.0000000000564 0.0
3250.000000000057 0.0
3251.0000000000573 0.0
3252.0000000000573 0.0
3253.0000000000573 0.0
3254.0000000000578 0.0
3255.000000000058 0.0
3256.000000000058 0.0
3257.000000000058 0.0
3258.0000000000587 0.0
3259.000000000059 0.0
3260.000000000059 0.0
3261.000000000059 0.0
3262.0000000000596 0.0
3263.00000000006 0.0
3264.00000000006 0.0
3265.00000000006 0.0
3266.0000000000605 0.0
3267.000000000061 0.0
3268.000000000061 0.0
3269.000000000061 0.0
3270.0000000000614 0.0
3271.000000000062 0.0
3272.000000000062 0.0
3273.000000000062 0.0
3274.0000000000623 0.0
3275.0000000000628 0.0
3276.0000000000628 0.0
3277.0000000000628 0.0
3278.000000000063 0.0
3279.0000000000637 0.0
3280.0000000000637 0.0
3281.0000000000637 0.0
3282.000000000064 0.0
3283.0000000000646 0.0
3284.0000000000646 0.0
3285.0000000000646 0.0
3286.000000000065 0.0
3287.0000000000655 0.0
3288.0000000000655 0.0
3289.0000000000655 0.0
3290.000000000066 0.0
3291.0000000000664 0.0
3292.0000000000664 0.0
3293.0000000000664 0.0
3294.000000000067 0.0
3295.0000000000673 0.0
3296.0000000000673 0.0
