3350.0 0.0
3351.0 0.0
3352.0000000000005 0.0
3353.000000000001 0.0
3354.000000000001 0.0
3355.000000000001 0.0
3356.0000000000014 0.0
3357.000000000002 0.0
3358.000000000002 0.0
3359.000000000002 0.0
3360.0000000000023 0.0
3361.0000000000027 0.0
3362.0000000000027 0.0
3363.0000000000027 0.0
3364.000000000003 0.0
3365.0000000000036 0.0
3366.0000000000036 0.0
3367.0000000000036 0.0
3368.000000000004 0.0
3369.0000000000045 0.0
3370.0000000000045 0.0
3371.0000000000045 0.0
3372.000000000005 0.0
3373.0000000000055 0.0
3374.0000000000055 0.0
3375.0000000000055 0.0
3376.000000000006 0.0
3377.0000000000064 0.0
3378.0000000000064 0.0
3379.0000000000064 0.0
3380.000000000007 0.0
3381.0000000000073 0.0
3382.0000000000073 0.0
3383.0000000000073 0.0
3384.0000000000077 0.0
3385.000000000008 0.0
3386.000000000008 0.0
3387.000000000008 0.0
3388.0000000000086 0.0
3389.000000000009 0.0
3390.000000000009 0.0
3391.000000000009 0.0
3392.0000000000095 0.0
3393.00000000001 0.0
3394.00000000001 0.0
3395.00000000001 0.0
3396.0000000000105 0.0
3397.000000000011 0.0
3398.000000000011 0.0
3399.000000000011 0.0
3400.0000000000114 0.0
3401.000000000012 0.0
3402.000000000012 0.0
3403.000000000012 0.0
3404.0000000000123 0.0
3405.0000000000127 0.0
3406.0000000000127 0.0
3407.0000000000127 0.0
3408.000000000013 0.0
3409.0000000000136 0.0
3410.0000000000136 0.0
3411.0000000000136 0.0
3412.000000000014 0.0
3413.0000000000146 0.0
3414.0000000000146 0.0
3415.0000000000146 0.0
3416.000000000015 0.0
3417.0000000000155 0.0
3418.0000000000155 0.0
3419.0000000000155 0.0
3420.000000000016 0.0
3421.0000000000164 0.0
3422.0000000000164 0.0
3423.0000000000164 0.0
3424.000000000017 0.0
3425.0000000000173 0.0
3426.0000000000173 0.0
3427.0000000000173 0.0
3428.0000000000177 0.0
3429.000000000018 0.0
3430.000000000018 0.0
3431.000000000018 0.0
3432.0000000000186 0.0
3433.000000000019 0.0
3434.000000000019 0.0
3435.000000000019 0.0
3436.0000000000196 0.0
3437.00000000002 0.0
3438.00000000002 0.0
3439.00000000002 0.0
3440.0000000000205 0.0
3441.000000000021 0.0
3442.000000000021 0.0
3443.000000000021 0.0
3444.0000000000214 0.0
3445.000000000022 0.0
3446.000000000022 0.0
3447.000000000022 0.0
3448.0000000000223 0.0
3449.0000000000227 0.0
3450.0000000000227 0.0
3451.0000000000227 0.0
3452.000000000023 0.0
3453.0000000000236 0.0
3454.0000000000236 0.0
3455.0000000000236 0.0
3456.000000000024 0.0
3457.0000000000246 0.0
3458.0000000000246 0.0
3459.0000000000246 0.0
3460.000000000025 0.0
3461.0000000000255 0.0
3462.0000000000255 0.0
3463.0000000000255 0.0
3464.000000000026 0.0
