# Subaru SuprimeCam IA550 - 0326
    5200.0   3.9299998432397844E-4  
    5202.0   4.349999874830246E-4   
    5204.0   4.639999940991402E-4   
    5206.0   5.050000175833702E-4   
    5208.0   5.050000175833702E-4   
    5210.0   5.339999869465828E-4   
    5212.0   5.900000035762787E-4   
    5214.0   7.580000162124633E-4   
    5216.0   7.580000162124633E-4   
    5218.0   8.28000009059906E-4    
    5220.0   9.26000028848648E-4    
    5222.0   9.690000116825103E-4   
    5224.0   0.001137000024318695   
    5226.0   0.0012070000171661376  
    5228.0   0.0013050000369548799  
    5230.0   0.0013339999318122864  
    5232.0   0.001501999944448471   
    5234.0   0.0016279999911785125  
    5236.0   0.001754000037908554   
    5238.0   0.0019509999454021454  
    5240.0   0.0021199999749660493  
    5242.0   0.0023019999265670777  
    5244.0   0.002554999887943268   
    5246.0   0.002752000093460083   
    5248.0   0.0029339998960494994  
    5250.0   0.0031450000405311585  
    5252.0   0.003398000001907349   
    5254.0   0.003734000027179718   
    5256.0   0.004140999913215637   
    5258.0   0.004492000043392182   
    5260.0   0.004898999929428101   
    5262.0   0.00536300003528595    
    5264.0   0.0059380000829696656  
    5266.0   0.006485999822616577   
    5268.0   0.007089999914169312   
    5270.0   0.0076929998397827146  
    5272.0   0.008309999704360962   
    5274.0   0.009110999703407287   
    5276.0   0.009936000108718873   
    5278.0   0.010865000486373901   
    5280.0   0.011793999671936036   
    5282.0   0.012954000234603882   
    5284.0   0.014287999868392944   
    5286.0   0.015750000476837157   
    5288.0   0.017295999526977537   
    5290.0   0.01900699973106384    
    5292.0   0.020985000133514405   
    5294.0   0.02330399990081787    
    5296.0   0.02588900089263916    
    5298.0   0.028777999877929686   
    5300.0   0.03202500104904175    
    5302.0   0.035696001052856446   
    5304.0   0.039642999172210695   
    5306.0   0.043966999053955076   
    5308.0   0.04892600059509277    
    5310.0   0.054271001815795895   
    5312.0   0.060177001953125      
    5314.0   0.06669099807739258    
    5316.0   0.07378399848937989    
    5318.0   0.08143799781799316    
    5320.0   0.09017800331115723    
    5322.0   0.09963600158691406    
    5324.0   0.10975600242614746    
    5326.0   0.12097999572753906    
    5328.0   0.13312399864196778    
    5330.0   0.14664799690246583    
    5332.0   0.16118400573730468    
    5334.0   0.17673200607299805    
    5336.0   0.19310800552368165    
    5338.0   0.21086399078369142    
    5340.0   0.23                   
    5342.0   0.2501479911804199     
    5344.0   0.27149200439453125    
    5346.0   0.2934799957275391     
    5348.0   0.3165719985961914     
    5350.0   0.3402159881591797     
    5352.0   0.3652399826049805     
    5354.0   0.3910919952392578     
    5356.0   0.4167599868774414     
    5358.0   0.44307201385498046    
    5360.0   0.4692919921875        
    5362.0   0.4963399887084961     
    5364.0   0.5231119918823243     
    5366.0   0.5502519989013672     
    5368.0   0.5767480087280273     
    5370.0   0.602599983215332      
    5372.0   0.6280839920043946     
    5374.0   0.6527400207519531     
    5376.0   0.6760160064697266     
    5378.0   0.6979119873046875     
    5380.0   0.7186119842529297     
    5382.0   0.7383920288085938     
    5384.0   0.7562400054931641     
    5386.0   0.7727079772949219     
    5388.0   0.7878880310058594     
    5390.0   0.8014119720458984     
    5392.0   0.8141079711914062     
    5394.0   0.8256079864501953     
    5396.0   0.8362799835205078     
    5398.0   0.8458480072021485     
    5400.0   0.8544960021972656     
    5402.0   0.8625                 
    5404.0   0.8692160034179688     
    5406.0   0.8754720306396484     
    5408.0   0.8808080291748047     
    5410.0   0.8856839752197265     
    5412.0   0.8892720031738282     
    5414.0   0.8917559814453125     
    5416.0   0.8940560150146485     
    5418.0   0.8957119750976562     
    5420.0   0.8977359771728516     
    5422.0   0.8993000030517578     
    5424.0   0.9007720184326172     
    5426.0   0.9015080261230469     
    5428.0   0.902427978515625      
    5430.0   0.9032559967041016     
    5432.0   0.9047280120849609     
    5434.0   0.9053720092773437     
    5436.0   0.9057399749755859     
    5438.0   0.9061080169677734     
    5440.0   0.9062920379638671     
    5442.0   0.9060160064697266     
    5444.0   0.9061080169677734     
    5446.0   0.9059239959716797     
    5448.0   0.90518798828125       
    5450.0   0.9049120330810547     
    5452.0   0.9048200225830079     
    5454.0   0.904176025390625      
    5456.0   0.9031639862060546     
    5458.0   0.9027960205078125     
    5460.0   0.902427978515625      
    5462.0   0.9016000366210938     
    5464.0   0.9006800079345703     
    5466.0   0.8995760345458984     
    5468.0   0.8983799743652344     
    5470.0   0.8974600219726563     
    5472.0   0.8969999694824219     
    5474.0   0.8960800170898438     
    5476.0   0.8947000122070312     
    5478.0   0.8940560150146485     
    5480.0   0.8929519653320312     
    5482.0   0.8922160339355468     
    5484.0   0.890927963256836      
    5486.0   0.8901000213623047     
    5488.0   0.8889959716796875     
    5490.0   0.8882599639892578     
    5492.0   0.8869719696044922     
    5494.0   0.8864199829101562     
    5496.0   0.8853160095214844     
    5498.0   0.8840280151367188     
    5500.0   0.8834760284423828     
    5502.0   0.8825559997558594     
    5504.0   0.8817279815673829     
    5506.0   0.8811759948730469     
    5508.0   0.8806240081787109     
    5510.0   0.8791519927978516     
    5512.0   0.8789679718017578     
    5514.0   0.8794280242919922     
    5516.0   0.8789679718017578     
    5518.0   0.878323974609375      
    5520.0   0.8785079956054688     
    5522.0   0.8779560089111328     
    5524.0   0.878323974609375      
    5526.0   0.8789679718017578     
    5528.0   0.8790599822998046     
    5530.0   0.878323974609375      
    5532.0   0.8785079956054688     
    5534.0   0.8787840270996093     
    5536.0   0.878323974609375      
    5538.0   0.8787840270996093     
    5540.0   0.8781400299072266     
    5542.0   0.8784159851074219     
    5544.0   0.8782319641113281     
    5546.0   0.8793360137939453     
    5548.0   0.8799800109863282     
    5550.0   0.880531997680664      
    5552.0   0.8808999633789063     
    5554.0   0.8811759948730469     
    5556.0   0.8823719787597656     
    5558.0   0.8826480102539063     
    5560.0   0.8834760284423828     
    5562.0   0.8827400207519531     
    5564.0   0.8821880340576171     
    5566.0   0.8822799682617187     
    5568.0   0.8823719787597656     
    5570.0   0.8816359710693359     
    5572.0   0.8806240081787109     
    5574.0   0.8793360137939453     
    5576.0   0.8781400299072266     
    5578.0   0.8766680145263672     
    5580.0   0.874092025756836      
    5582.0   0.8699520111083985     
    5584.0   0.8659040069580078     
    5586.0   0.8612120056152344     
    5588.0   0.8551399993896485     
    5590.0   0.8480560302734375     
    5592.0   0.8399600219726563     
    5594.0   0.8304840087890625     
    5596.0   0.8199040222167969     
    5598.0   0.8088639831542969     
    5600.0   0.7952480316162109     
    5602.0   0.78089599609375       
    5604.0   0.7647959899902343     
    5606.0   0.7479599761962891     
    5608.0   0.7293759918212891     
    5610.0   0.7098719787597656     
    5612.0   0.6897239685058594     
    5614.0   0.6681960296630859     
    5616.0   0.6466680145263672     
    5618.0   0.6235760116577148     
    5620.0   0.6005759811401368     
    5622.0   0.5769319915771485     
    5624.0   0.5527360153198242     
    5626.0   0.5284479904174805     
    5628.0   0.5036999893188476     
    5630.0   0.47867599487304685    
    5632.0   0.4540200042724609     
    5634.0   0.42973201751708984    
    5636.0   0.40571998596191405    
    5638.0   0.38216800689697267    
    5640.0   0.3588919830322266     
    5642.0   0.33616798400878906    
    5644.0   0.3145479965209961     
    5646.0   0.2936639976501465     
    5648.0   0.2731480026245117     
    5650.0   0.2535519981384277     
    5652.0   0.23478399276733397    
    5654.0   0.2165679931640625     
    5656.0   0.1998240089416504     
    5658.0   0.18418399810791017    
    5660.0   0.1692799949645996     
    5662.0   0.1554800033569336     
    5664.0   0.14278400421142579    
    5666.0   0.13109999656677246    
    5668.0   0.12024399757385254    
    5670.0   0.11003199577331543    
    5672.0   0.10055600166320801    
    5674.0   0.09209199905395508    
    5676.0   0.08422599792480469    
    5678.0   0.07696700096130371    
    5680.0   0.0703980016708374     
    5682.0   0.06430799961090088    
    5684.0   0.05873300075531006    
    5686.0   0.05372799873352051    
    5688.0   0.04934000015258789    
    5690.0   0.045089001655578616   
    5692.0   0.04129000186920166    
    5694.0   0.03777499914169311    
    5696.0   0.0345740008354187     
    5698.0   0.031630001068115234   
    5700.0   0.02904400110244751    
    5702.0   0.026717000007629395   
    5704.0   0.02447200059890747    
    5706.0   0.02257699966430664    
    5708.0   0.020801000595092774   
    5710.0   0.019163999557495117   
    5712.0   0.017646000385284424   
    5714.0   0.016283999681472778   
    5716.0   0.014950000047683716   
