# Subaru SuprimeCam IA598 - 0328
    5600.0   1.67262E-4             
    5601.0   2.6505999999999996E-4  
    5602.0   3.07104E-4             
    5603.0   3.48234E-4             
    5604.0   3.9027800000000003E-4  
    5605.0   4.3232199999999996E-4  
    5606.0   3.9027800000000003E-4  
    5607.0   3.07104E-4             
    5608.0   3.48234E-4             
    5609.0   2.5135E-4              
    5610.0   3.07104E-4             
    5611.0   3.07104E-4             
    5612.0   3.48234E-4             
    5613.0   5.017859999999999E-4   
    5614.0   5.017859999999999E-4   
    5615.0   6.416280000000001E-4   
    5616.0   5.99584E-4             
    5617.0   6.836720000000001E-4   
    5618.0   6.69048E-4             
    5619.0   7.11092E-4             
    5620.0   6.27918E-4             
    5621.0   5.1641E-4              
    5622.0   6.55338E-4             
    5623.0   5.99584E-4             
    5624.0   6.416280000000001E-4   
    5625.0   6.416280000000001E-4   
    5626.0   6.416280000000001E-4   
    5627.0   5.99584E-4             
    5628.0   6.416280000000001E-4   
    5629.0   6.97382E-4             
    5630.0   5.99584E-4             
    5631.0   6.13294E-4             
    5632.0   6.27918E-4             
    5633.0   5.85874E-4             
    5634.0   6.416280000000001E-4   
    5635.0   6.416280000000001E-4   
    5636.0   6.97382E-4             
    5637.0   5.5754E-4              
    5638.0   5.5754E-4              
    5639.0   5.4383E-4              
    5640.0   5.301199999999999E-4   
    5641.0   7.24802E-4             
    5642.0   7.24802E-4             
    5643.0   7.668460000000001E-4   
    5644.0   6.69048E-4             
    5645.0   6.69048E-4             
    5646.0   7.668460000000001E-4   
    5647.0   7.668460000000001E-4   
    5648.0   8.226E-4               
    5649.0   6.836720000000001E-4   
    5650.0   7.24802E-4             
    5651.0   7.24802E-4             
    5652.0   8.226E-4               
    5653.0   9.066879999999999E-4   
    5654.0   9.066879999999999E-4   
    5655.0   9.62442E-4             
    5656.0   9.62442E-4             
    5657.0   9.066879999999999E-4   
    5658.0   8.0889E-4              
    5659.0   9.20398E-4             
    5660.0   8.226E-4               
    5661.0   9.89862E-4             
    5662.0   8.92978E-4             
    5663.0   8.37224E-4             
    5664.0   8.37224E-4             
    5665.0   7.9518E-4              
    5666.0   7.9518E-4              
    5667.0   6.836720000000001E-4   
    5668.0   7.24802E-4             
    5669.0   5.5754E-4              
    5670.0   5.1641E-4              
    5671.0   5.72164E-4             
    5672.0   4.7436600000000005E-4  
    5673.0   6.13294E-4             
    5674.0   6.13294E-4             
    5675.0   6.27918E-4             
    5676.0   7.805560000000001E-4   
    5677.0   7.39426E-4             
    5678.0   9.34108E-4             
    5679.0   8.37224E-4             
